,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,71,70.0,97.8,118,35.8  /  126,34.2  /  110
,White/Red,F,71,68.6,95.3,113,34.5  /  117,34.1  /  109
,Red,F,71,66.8,92.5,109,33.8  /  114,33.0  /  104
,Green,F,71,64.9,89.7,105,32.8  /  109,32.1  /  101
Blacksburg Country Club,Tournament,M,72,71.7,96.2,130,35.2  /  130,36.5  /  129
,Black,M,72,71.5,95.9,129,35.2  /  130,36.3  /  128
,Blue,M,72,70.3,93.7,126,34.8  /  129,35.5  /  123
,White,M,72,68.2,90.6,121,33.9  /  119,34.3  /  122
,Gold,M,72,66.7,88.5,117,33.0  /  116,33.7  /  118
,Green,M,72,64.6,85.5,113,32.2  /  111,32.4  /  114
,Red,M,72,63.5,83.9,110,31.4  /  108,32.1  /  112
,Orange,M,72,59.7,78.4,100,29.7  /  99,30.0  /  100
,Blue,F,72,76.0,107.7,135,37.7  /  137,38.3  /  132
,White,F,72,74.0,104.6,130,36.7  /  132,37.3  /  127
,Gold,F,72,72.2,101.9,126,35.7  /  127,36.5  /  125
,Green,F,72,69.8,97.8,119,34.7  /  122,35.1  /  115
,Red,F,72,68.4,95.8,116,33.8  /  118,34.6  /  114
,Orange,F,72,63.3,88.1,106,31.1  /  107,32.2  /  105
Blacksburg Municipal Golf Course,Black/Black,M,70,67.2,89.0,117,33.6  /  117,33.6  /  117
,Blue/Blue,M,70,66.0,86.8,112,33.0  /  112,33.0  /  112
,White/White,M,70,64.2,84.6,110,32.1  /  110,32.1  /  110
,Gold/Gold,M,70,62.4,81.8,104,31.2  /  104,31.2  /  104
,Gold/Gold,F,70,65.0,92.2,115,32.5  /  115,32.5  /  115
,Red/Red,F,70,62.8,88.2,108,31.4  /  108,31.4  /  108
Blue Hills Golf Club,Red,M,71,70.6,94.0,126,34.7  /  127,35.9  /  125
,Black,M,71,68.6,91.5,124,33.7  /  124,34.9  /  123
,Green,M,71,65.7,87.5,117,32.6  /  116,33.1  /  118
,Blue,M,71,62.8,83.7,113,30.9  /  112,31.9  /  113
,Family,M,71,58.2,76.9,101,28.5  /  99,29.7  /  102
,Black,F,71,74.5,105.3,131,36.6  /  129,37.9  /  132
,Green,F,71,71.2,100.3,124,35.3  /  123,35.9  /  124
,Blue,F,71,67.5,94.8,116,33.3  /  114,34.2  /  118
,Silver,F,71,63.4,88.4,106,31.8  /  107,31.6  /  105
,Family,F,71,59.5,82.4,97,29.1  /  94,30.4  /  100
Blue Ridge Country Club,Blue,M,70,70.4,95.6,136,35.8  /  138,34.6  /  133
,White,M,70,69.6,94.5,134,35.4  /  136,34.2  /  132
,Yellow,M,70,65.2,89.1,129,32.8  /  127,32.4  /  130
,Red,M,70,63.1,86.2,125,31.4  /  122,31.7  /  127
,Forward Yellow,M,70,58.4,76.9,100,29.3  /  97,29.1  /  102
,Forward Red,M,70,57.6,75.5,97,28.9  /  93,28.7  /  100
,Yellow,F,72,70.7,102.4,135,35.8  /  132,34.9  /  137
,Red,F,72,67.3,98.0,130,34.0  /  127,33.3  /  133
,Forward Yellow,F,72,59.7,85.2,108,30.1  /  106,29.6  /  110
,Forward Red,F,72,58.6,83.3,105,29.5  /  102,29.1  /  108
Blue Ridge Shadows Golf Club,Black,M,72,75.9,101.7,139,38.0  /  151,37.9  /  127
,Blue,M,72,73.7,98.8,135,36.9  /  146,36.8  /  124
,White,M,72,70.9,95.0,130,35.5  /  141,35.4  /  118
,Gold,M,72,68.0,91.6,127,34.8  /  132,33.2  /  122
,Red,M,72,65.4,87.9,121,33.2  /  125,32.2  /  117
,White,F,72,77.2,109.9,139,38.7  /  140,38.5  /  137
,Gold,F,72,74.1,105.1,132,37.6  /  134,36.5  /  129
,Red,F,72,70.8,100.5,126,35.4  /  131,35.4  /  121
Boonsboro Country Club,Black,M,72,72.9,97.1,129,36.4  /  129,36.5  /  129
,Blue,M,72,71.6,94.8,126,35.7  /  129,35.9  /  123
,Blue/Green,M,72,70.8,94.3,127,35.2  /  129,35.6  /  124
,Green,M,72,69.9,92.5,122,35.1  /  124,34.8  /  119
,White,M,72,67.8,89.7,117,34.0  /  122,33.8  /  112
,Gold,M,72,66.7,87.9,114,33.9  /  118,32.8  /  110
,Silver,M,72,64.5,84.9,111,32.1  /  112,32.4  /  110
,Family Gold,M,72,60.6,79.4,101,30.4  /  102,30.2  /  99
,Green,F,74,74.7,106.6,134,37.8  /  136,36.9  /  132
,White,F,74,73.0,103.9,130,36.7  /  132,36.3  /  128
,Gold,F,74,71.4,101.3,126,36.3  /  129,35.1  /  123
,Silver,F,73,68.6,97.3,121,34.0  /  118,34.6  /  124
,Family Gold,F,73,63.6,89.5,110,31.9  /  109,31.7  /  111
Botetourt Golf & Swim Club,Blue,M,71,70.4,95.6,135,35.4  /  135,35.0  /  135
,White,M,71,68.2,92.4,130,34.4  /  130,33.8  /  130
,Gold,M,71,65.7,88.3,123,32.8  /  124,32.9  /  121
,Red,M,71,63.9,85.8,119,32.5  /  122,31.4  /  116
,Super Senior,M,71,59.9,79.8,107,29.8  /  109,30.1  /  105
,White,F,71,73.8,105.8,135,37.1  /  135,36.7  /  135
,Gold,F,71,70.7,101.4,129,35.4  /  128,35.3  /  130
,Red,F,71,68.3,97.1,124,35.1  /  126,33.2  /  121
,Super Senior,F,71,62.0,88.1,111,31.2  /  109,30.8  /  112
Bow Creek Golf Course,Blue,M,68,67.4,89.4,119,32.7  /  115,34.7  /  122
,White,M,68,65.8,87.4,116,31.8  /  113,34.0  /  119
,Orange/Yellow,M,68,62.7,83.1,110,30.9  /  110,31.8  /  110
,White,F,68,70.4,97.9,117,34.0  /  109,36.4  /  124
,Orange/Yellow,F,68,65.6,92.0,112,32.4  /  107,33.2  /  117
Bowling Green Country Club - North Course,Blue,M,71,70.5,95.2,133,35.7  /  132,34.8  /  133
,White,M,71,69.2,93.6,131,34.9  /  131,34.3  /  131
,Gold,M,71,66.7,89.8,125,33.3  /  123,33.4  /  126
,Gold,F,71,72.0,101.8,128,36.1  /  128,35.9  /  127
,Red,F,71,68.9,97.6,121,34.3  /  120,34.6  /  121
Bowling Green Country Club - South Course,Blue,M,70,68.8,91.7,125,34.0  /  129,34.8  /  121
,White,M,70,66.6,88.8,120,33.0  /  126,33.6  /  113
,Gold,M,70,64.9,86.0,115,32.3  /  120,32.6  /  109
,Gold,F,71,69.8,98.2,120,34.8  /  119,35.0  /  121
,Red,F,71,68.4,95.6,116,33.8  /  112,34.6  /  119
Brambleton Golf Course,BLUE WINTER,M,72,70.7,95.0,131,35.5  /  132,35.2  /  129
