,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Red,F,72,69.8,97.0,115,34.9  /  115,34.9  /  115
Applewood Hills Public Golf Course,White,M,62,60.2,78.0,96,29.4  /  89,30.8  /  102
,White,F,62,61.9,85.3,99,29.8  /  92,32.1  /  106
,Red,F,62,59.1,81.1,94,28.0  /  84,31.1  /  103
Arbor Pointe Golf Club,Blue,M,62,60.6,80.2,105,30.3  /  105,30.3  /  105
,White,M,62,59.6,78.8,103,29.8  /  103,29.8  /  103
,White,F,62,62.2,85.8,100,31.1  /  100,31.1  /  100
,Red,F,62,57.6,79.2,92,28.8  /  92,28.8  /  92
Atikwa Golf Club at Arrowwood Resort,Blue,M,72,70.7,95.5,133,35.4  /  133,35.3  /  133
,White,M,72,69.1,92.3,125,34.5  /  122,34.6  /  128
,Gold,M,72,65.8,87.7,118,32.6  /  118,33.2  /  117
,Red,M,72,65.3,86.8,116,32.6  /  117,32.7  /  114
,White,F,72,74.5,106.6,136,37.0  /  134,37.5  /  138
,Gold,F,72,71.1,101.4,129,35.1  /  126,36.0  /  131
,Red,F,72,70.2,100.2,128,35.0  /  126,35.2  /  129
Austin Country Club,Blue,M,72,71.9,96.0,130,36.3  /  127,35.6  /  132
,White,M,72,70.5,94.3,128,35.6  /  126,34.9  /  130
,White/Gold Combo,M,72,68.3,91.1,123,34.4  /  121,33.9  /  125
,Gold,M,72,65.9,87.8,118,33.2  /  116,32.7  /  119
,Forward 2,M,68,61.3,81.8,111,30.9  /  107,30.4  /  114
,Forward 1,M,60,56.4,74.4,97,29.1  /  95,27.3  /  99
,White,F,72,75.8,108.0,137,38.2  /  139,37.6  /  134
,White/Gold Combo,F,72,73.1,103.8,130,36.7  /  132,36.4  /  128
,Gold,F,72,70.1,99.4,124,35.2  /  127,34.9  /  121
,Red,F,72,66.6,94.2,117,33.5  /  120,33.1  /  114
,Forward 2,F,68,63.3,89.0,109,32.0  /  109,31.3  /  109
,Forward 1,F,60,58.1,80.9,97,29.5  /  97,28.6  /  97
Baker National Golf Course,Black,M,72,73.8,98.5,133,36.9  /  135,36.9  /  131
,White,M,72,71.8,95.8,129,36.0  /  129,35.8  /  129
,Silver,M,72,70.5,94.1,127,35.3  /  127,35.2  /  127
,October Tees,M,72,70.3,94.5,130,35.3  /  128,35.0  /  132
,Yellow,M,72,67.3,89.7,121,33.8  /  122,33.5  /  119
,White,F,74,77.8,110.5,139,39.0  /  139,38.8  /  138
,Silver,F,74,76.3,108.1,135,38.2  /  136,38.1  /  134
,October Tees,F,74,76.2,108.7,138,38.2  /  139,38.0  /  137
,Yellow,F,74,72.4,102.3,127,36.4  /  128,36.0  /  126
Baker National Golf Course - Evergreen Course,Blue,M,60,59.4,76.0,89,29.7  /  89,29.7  /  89
,Red,M,60,57.4,73.6,87,28.7  /  87,28.7  /  87
,Blue,F,60,61.0,82.4,91,30.5  /  91,30.5  /  91
,Red,F,60,58.8,78.6,84,29.4  /  84,29.4  /  84
Balmoral Golf Course,Blue,M,72,70.3,93.7,126,34.9  /  131,35.4  /  121
,White,M,72,68.9,91.9,124,34.5  /  130,34.4  /  117
,Gold,M,72,66.5,88.6,119,33.5  /  126,33.0  /  112
,Gold,F,72,72.0,101.2,124,36.1  /  127,35.9  /  120
,Red,F,72,69.2,97.0,118,34.1  /  119,35.1  /  117
Bearpath Golf & Country Club,Nicklaus,M,72,74.5,101.3,144,36.7  /  143,37.8  /  145
,Championship,M,72,72.6,98.6,140,35.9  /  140,36.7  /  140
,Champ/Member,M,72,71.6,97.3,139,35.4  /  138,36.2  /  139
,Member,M,72,71.1,96.6,138,35.1  /  136,36.0  /  139
,Intermediate,M,72,68.5,93.1,132,33.9  /  131,34.6  /  133
,Forward,M,72,64.7,88.0,126,32.2  /  124,32.5  /  127
,Member,F,72,76.4,108.9,138,37.6  /  137,38.8  /  139
,Intermediate,F,72,73.3,104.2,131,36.2  /  131,37.1  /  131
,Intermediate/Fwd,F,72,71.6,103.2,134,35.5  /  131,36.1  /  137
,Forward,F,72,69.2,98.0,122,34.2  /  122,35.0  /  122
Bellwood Oaks Golf Course,Blue,M,73,72.8,96.3,127,35.5  /  124,37.3  /  129
,White,M,73,71.5,94.5,124,34.8  /  121,36.7  /  127
,Gold,M,73,69.0,90.9,118,33.8  /  115,35.2  /  121
,White,F,73,77.3,108.4,132,37.6  /  126,39.7  /  137
,Gold,F,73,74.1,103.6,125,36.2  /  121,37.9  /  129
,Red,F,73,70.0,98.3,120,33.6  /  115,36.4  /  125
Bemidji Town & Country Club,Blue,M,72,71.8,96.6,134,35.8  /  131,36.0  /  136
,White,M,72,70.3,94.2,129,34.9  /  129,35.4  /  128
,White/Gold,M,72,68.1,91.0,124,33.8  /  123,34.3  /  124
,Gold,M,72,65.9,87.2,115,32.5  /  111,33.4  /  118
,White,F,72,75.9,107.5,134,37.7  /  135,38.2  /  133
,White/Gold,F,72,73.5,103.8,129,36.4  /  129,37.1  /  128
,Gold,F,72,71.0,100.0,123,34.8  /  122,36.2  /  124
,Red,F,72,69.3,97.6,120,34.5  /  121,34.8  /  119
Benson Golf Club,Blue,M,72,71.3,95.0,128,36.0  /  128,35.3  /  127
,White,M,72,69.8,92.9,125,35.4  /  125,34.4  /  124
,Gold,M,72,66.1,88.1,118,33.4  /  119,32.7  /  117
,White,F,72,75.0,106.3,133,38.2  /  133,36.8  /  132
,Gold,F,72,70.6,99.8,124,35.9  /  124,34.7  /  124
,Red,F,72,68.7,96.4,118,35.2  /  117,33.5  /  118
Bent Creek Golf Club,Black,M,71,72.2,96.7,132,35.3  /  131,36.9  /  132
,Black/White,M,71,70.8,95.4,132,34.8  /  132,36.0  /  132
,White,M,71,70.1,94.3,130,34.3  /  130,35.8  /  130
,White/Red,M,71,67.8,91.3,127,33.7  /  128,34.1  /  125
,Red,M,71,66.6,89.5,124,33.0  /  125,33.6  /  122
,Black/White,F,71,77.1,109.2,136,37.7  /  130,39.4  /  142
,White,F,71,76.1,107.8,135,37.1  /  127,39.0  /  142
,White/Red,F,71,73.4,103.6,128,36.4  /  124,37.0  /  132
,Red,F,71,71.9,101.4,125,35.5  /  120,36.4  /  130
Birchwood Golf Course,White,M,68,64.4,85.4,113,32.2  /  113,32.2  /  113
,White,F,70,69.2,95.8,113,34.6  /  113,34.6  /  113
,Red,F,70,67.6,93.4,109,33.8  /  109,33.8  /  109
Birnamwood Golf Course,Blue,M,54,51.4,65.5,76,25.7  /  76,25.7  /  76
,Blue,F,54,53.4,72.4,81,26.7  /  81,26.7  /  81
Black Bear Golf Complex,White,M,71,70.8,93.6,123,35.9  /  123,34.9  /  123
,Gold,M,71,68.3,90.1,118,34.7  /  121,33.6  /  114
,Gold,F,71,73.8,102.4,121,37.6  /  127,36.2  /  115
,Red,F,71,68.4,94.4,110,34.8  /  116,33.6  /  104
Black Bear Golf Course,Blue,M,72,72.4,97.3,134,35.8  /  138,36.6  /  130
,White,M,72,69.9,93.5,127,34.7  /  125,35.2  /  129
,Gold,M,72,66.4,88.2,118,33.0  /  113,33.4  /  122
,Gold,F,72,71.4,101.1,126,35.3  /  126,36.1  /  126
,Red,F,72,69.7,98.5,122,34.6  /  123,35.1  /  121
Blackberry Ridge Golf Club,Black,M,72,74.2,101.8,149,37.4  /  149,36.8  /  149
,Blue,M,72,72.6,99.3,144,36.6  /  142,36.0  /  145
,Blue/White Combo,M,72,71.8,98.2,142,36.3  /  142,35.5  /  142
,White,M,72,70.8,96.7,140,35.8  /  138,35.0  /  141
,White/Gold Combo,M,72,69.3,94.6,136,34.8  /  130,34.5  /  142
,Gold,M,72,68.3,93.3,135,34.3  /  132,34.0  /  137
,White/Gold Combo,F,72,75.1,106.0,132,37.7  /  126,37.4  /  137
,Gold,F,72,74.2,105.6,134,37.3  /  126,36.9  /  141
,Red,F,72,70.8,100.8,127,35.7  /  120,35.1  /  134
Blackduck Municipal Golf Club,White,M,36,34.7,46.2,124,34.7  /  124,/
,Yellow,M,36,33.4,44.5,119,33.4  /  119,/
,Red,F,36,35.8,49.4,115,35.8  /  115,/
Blooming Prairie Country Club,Blue,M,36,34.7,46.5,127,34.7  /  127,/
,White,M,36,33.9,45.3,123,33.9  /  123,/
,Gold,M,36,32.6,43.5,117,32.6  /  117,/
,Red,F,36,34.9,48.8,118,34.9  /  118,/
,Gold,F,36,34.9,48.9,119,34.9  /  119,/
Blueberry Hills Golf Course,Blue,M,37,34.8,45.7,117,34.8  /  117,/
,Red,F,37,35.8,49.9,120,35.8  /  120,/
Blueberry Pines Golf Club,Black,M,72,73.5,99.4,140,37.0  /  143,36.5  /  136
,Blue,M,72,72.0,97.7,139,36.2  /  142,35.8  /  135
,White,M,72,70.9,96.0,135,35.6  /  138,35.3  /  132
,White/Gold,M,72,69.1,93.6,132,34.6  /  136,34.5  /  128
,Gold,M,72,66.6,88.7,119,33.2  /  119,33.4  /  118
,White,F,72,76.2,108.5,137,38.3  /  139,37.9  /  135
,Gold,F,72,71.7,101.8,128,35.7  /  128,36.0  /  127
,Red,F,72,69.7,98.7,123,35.1  /  126,34.6  /  120
Bluff Creek Golf Course,Platinum,M,72,71.9,95.4,127,36.4  /  127,35.5  /  126
,Gold,M,72,70.6,93.6,124,35.7  /  125,34.9  /  123
,Silver,M,72,68.3,90.4,119,34.8  /  121,33.5  /  117
,Bronze,M,72,66.0,87.2,114,33.4  /  115,32.6  /  113
,Green,M,62,59.2,77.7,100,29.3  /  97,29.9  /  102
,Platinum,F,72,78.1,110.5,138,39.7  /  135,38.4  /  140
,Gold,F,72,76.5,108.1,134,38.9  /  131,37.6  /  137
,Silver,F,72,73.6,103.7,128,37.7  /  126,35.9  /  129
,Bronze,F,72,70.9,99.6,122,36.1  /  120,34.8  /  124
,Green,F,62,60.0,83.2,98,29.7  /  92,30.3  /  104
Boulder Pointe Golf Club,Black,M,72,71.4,96.1,133,35.7  /  132,35.7  /  133
,White,M,72,69.8,93.8,129,34.9  /  128,34.9  /  130
,Gold,M,72,67.9,91.1,125,33.9  /  124,34.0  /  126
,White,F,72,75.0,107.1,137,37.4  /  136,37.6  /  137
,Gold,F,72,72.6,103.6,132,36.1  /  131,36.5  /  132
,Red,F,72,68.9,97.8,123,33.8  /  120,35.1  /  125
Boulder Ridge Golf Club,Blue,M,70,67.4,88.8,115,33.7  /  115,33.7  /  115
,White,M,70,65.4,86.4,113,32.7  /  113,32.7  /  113
,White,F,70,70.0,98.6,121,35.0  /  121,35.0  /  121
,Red,F,70,65.8,92.4,113,32.9  /  113,32.9  /  113
Brackett's Crossing Country Club,Black,M,71,75.1,101.5,142,37.1  /  142,38.0  /  142
,Black/Blue,M,71,73.6,99.3,139,36.3  /  138,37.3  /  139
,Blue,M,71,72.7,98.0,137,36.0  /  137,36.7  /  136
,White,M,71,70.8,95.5,133,35.2  /  135,35.6  /  131
,Gold,M,71,68.8,92.8,129,34.0  /  129,34.8  /  129
,Red/Gold,M,71,67.4,90.9,127,33.3  /  126,34.1  /  127
,Red,M,71,65.9,88.3,121,33.0  /  118,32.9  /  123
,Junior,M,63,59.8,79.6,107,30.0  /  104,29.8  /  109
,Blue,F,71,78.6,112.1,142,38.9  /  141,39.7  /  143
,White,F,71,76.5,108.7,137,38.1  /  136,38.4  /  137
,Gold,F,71,74.0,105.0,132,36.5  /  130,37.5  /  133
,Red/Gold,F,71,72.4,102.5,128,35.7  /  126,36.7  /  129
,Red,F,71,70.3,99.4,124,35.0  /  124,35.3  /  123
,Junior,F,63,60.6,85.0,104,30.2  /  103,30.4  /  104
Braemar Golf Course,Championship,M,72,72.7,96.6,129,35.2  /  119,37.5  /  138
,E,M,72,70.5,93.6,124,34.4  /  116,36.1  /  132
,D,M,72,68.5,90.7,120,33.4  /  111,35.1  /  128
,I,M,72,66.4,87.9,116,32.6  /  108,33.8  /  124
,N,M,72,64.2,84.8,111,31.7  /  103,32.5  /  118
,A,M,67,61.6,81.1,105,30.6  /  100,31.0  /  110
,Championship,F,72,78.8,112.1,142,38.4  /  130,40.4  /  153
,E,F,72,76.1,107.9,135,37.4  /  126,38.7  /  144
,D,F,72,73.5,104.1,130,36.1  /  120,37.4  /  140
,I,F,72,71.0,100.5,125,35.1  /  116,35.9  /  134
,N,F,72,68.3,96.4,119,34.0  /  111,34.3  /  127
,A,F,67,64.0,89.7,109,32.1  /  103,31.9  /  114
Braemar Golf Course - Academy 9,Black,M,27,28.1,35.7,82,28.1  /  82,/
,Green,M,27,25.8,32.5,72,25.8  /  72,/
,White,M,27,25.0,31.2,67,25.0  /  67,/
,Black,F,27,28.3,38.0,82,28.3  /  82,/
,Green,F,27,26.8,35.7,75,26.8  /  75,/
,White,F,27,25.6,34.0,71,25.6  /  71,/
,Gold,F,27,25.0,31.7,57,25.0  /  57,/
Breezy Point Resort - Traditional,White,M,68,65.4,86.9,116,32.4  /  112,33.0  /  119
,White,F,68,69.8,98.4,121,34.6  /  115,35.2  /  127
,Red,F,67,64.0,89.8,110,31.2  /  101,32.8  /  118
Breezy Point Resort - Whitebirch,Black,M,72,72.2,97.7,137,35.5  /  133,36.7  /  141
,Blue,M,72,70.5,94.8,131,34.6  /  127,35.9  /  135
,White,M,72,68.2,90.9,123,33.9  /  121,34.3  /  124
,Gold,M,72,63.2,84.0,112,31.5  /  111,31.7  /  113
,White,F,72,73.6,104.5,131,36.6  /  131,37.0  /  131
,Red,F,72,67.4,95.1,118,33.6  /  118,33.8  /  117
Brightwood Hills,White,M,60,58.8,75.4,89,29.4  /  89,29.4  /  89
,White,F,60,59.0,80.2,90,29.5  /  90,29.5  /  90
,Red,F,60,55.6,75.6,85,27.8  /  85,27.8  /  85
Brookland Golf Park,White,M,60,59.2,76.4,93,29.6  /  93,29.6  /  93
,White,F,60,59.8,81.6,92,29.9  /  92,29.9  /  92
,Red,F,60,58.4,79.2,88,29.2  /  88,29.2  /  88
Brooktree Golf Course,Blue,M,71,72.6,96.2,127,36.9  /  127,35.7  /  127
,White,M,71,71.3,94.3,124,36.2  /  123,35.1  /  125
,Gold,M,71,70.0,92.6,122,35.7  /  121,34.3  /  123
,Red,M,71,67.4,88.9,116,33.8  /  113,33.6  /  118
,White,F,72,77.3,108.9,134,39.5  /  133,37.8  /  135
,Gold,F,72,75.7,106.5,131,38.8  /  131,36.9  /  131
,Red,F,72,72.4,101.5,123,36.5  /  120,35.9  /  126
Brookview Golf Course,Blue,M,72,70.9,95.3,131,35.2  /  130,35.7  /  132
,Blue Shortened,M,72,70.4,94.6,130,35.2  /  130,35.2  /  130
,Member Tee,M,72,70.3,94.3,129,35.0  /  129,35.3  /  129
,Member Tee Shortened,M,72,70.0,93.8,128,35.0  /  129,35.0  /  127
,White,M,72,69.7,93.6,129,34.6  /  128,35.1  /  129
,White Shortened,M,72,69.4,93.1,128,34.6  /  128,34.8  /  127
,Gold,M,72,66.4,89.1,123,33.2  /  123,33.2  /  122
,Gold Shortened,M,71,65.9,88.3,121,33.2  /  123,32.7  /  118
,Red,M,72,65.6,88.0,121,33.0  /  122,32.6  /  119
,Red Shortened,M,71,65.0,87.0,119,33.0  /  122,32.0  /  115
,White,F,72,75.6,107.3,135,37.5  /  132,38.1  /  137
,White Shortened,F,72,75.2,106.9,135,37.5  /  132,37.7  /  137
,Gold,F,72,71.6,101.3,126,35.8  /  125,35.8  /  127
,Gold Shortened,F,71,71.0,100.3,125,35.8  /  125,35.2  /  124
,Red,F,72,70.6,99.9,125,35.6  /  124,35.0  /  125
,Red Shortened,F,71,70.0,98.8,122,35.6  /  124,34.4  /  120
Buffalo Heights Golf Course,Blue/White,M,71,70.3,94.0,128,35.4  /  129,34.9  /  126
,Gold/Gold,F,72,69.3,95.1,109,34.6  /  109,34.7  /  109
Bulrush Golf Club,Blue,M,72,74.1,99.4,137,37.1  /  136,37.0  /  137
,White,M,72,72.5,97.2,133,36.2  /  133,36.3  /  132
,White/Green,M,72,70.5,94.5,129,35.2  /  129,35.3  /  129
,Green,M,72,68.8,91.7,124,34.2  /  122,34.6  /  125
,White/Green,F,72,76.0,106.6,130,37.7  /  127,38.3  /  132
,Green,F,72,74.6,104.4,127,36.9  /  123,37.7  /  130
,Yellow,F,72,71.0,99.1,120,34.7  /  114,36.3  /  125
Bunker Hills Golf Club - East/West,Black,M,72,73.6,97.5,129,36.4  /  128,37.2  /  129
,Blue,M,72,71.9,95.4,127,35.6  /  125,36.3  /  128
,White,M,72,70.6,93.6,124,35.0  /  122,35.6  /  126
,Combo,M,72,67.9,90.2,120,33.7  /  121,34.2  /  119
,Gold,M,72,66.9,88.5,117,33.1  /  116,33.8  /  117
,Red,M,72,66.4,87.9,116,32.8  /  114,33.6  /  117
,Blue,F,72,77.8,109.7,136,38.4  /  131,39.4  /  140
,White,F,72,76.2,107.3,132,37.6  /  127,38.6  /  137
,Gold,F,72,72.1,101.2,124,35.7  /  120,36.4  /  127
,Red,F,72,71.5,100.3,122,35.3  /  118,36.2  /  126
Bunker Hills Golf Club - Executive Nine,White,M,31,29.9,38.8,96,29.9  /  96,/
,White,F,31,30.6,41.8,95,30.6  /  95,/
,Red,F,31,29.7,40.4,91,29.7  /  91,/
Bunker Hills Golf Club - North/East,Black,M,72,73.0,97.2,131,36.6  /  135,36.4  /  126
,Blue,M,72,71.5,95.2,128,35.9  /  132,35.6  /  123
,White,M,72,70.2,93.0,123,35.2  /  126,35.0  /  119
,Combo,M,72,67.5,89.9,121,33.8  /  123,33.7  /  118
,Gold,M,72,66.4,88.1,117,33.3  /  117,33.1  /  116
,Red,M,72,66.1,87.6,116,33.3  /  117,32.8  /  114
,Blue,F,72,77.0,108.7,135,38.6  /  138,38.4  /  131
,White,F,72,75.2,106.0,131,37.6  /  134,37.6  /  127
,Gold,F,72,71.2,100.1,123,35.5  /  126,35.7  /  120
,Red,F,72,70.8,99.5,122,35.5  /  126,35.3  /  118
Bunker Hills Golf Club - West/North,Black,M,72,73.8,98.3,132,37.2  /  129,36.6  /  135
,Blue,M,72,72.2,96.4,130,36.3  /  128,35.9  /  132
,White,M,72,70.8,94.2,126,35.6  /  126,35.2  /  126
,Combo,M,72,68.0,90.5,121,34.2  /  119,33.8  /  123
,Gold,M,72,67.1,88.9,117,33.8  /  117,33.3  /  117
,Red,M,72,66.9,88.7,117,33.6  /  117,33.3  /  117
,Blue,F,72,78.0,110.8,139,39.4  /  140,38.6  /  138
,White,F,72,76.2,108.1,136,38.6  /  137,37.6  /  134
,Gold,F,72,71.9,101.7,127,36.4  /  127,35.5  /  126
,Red,F,72,71.7,101.4,126,36.2  /  126,35.5  /  126
Burl Oaks Golf Club,Blue,M,72,72.9,98.5,138,36.4  /  140,36.5  /  136
,Blue/White,M,72,72.2,97.6,137,36.2  /  140,36.0  /  133
,White,M,72,71.3,96.3,135,35.7  /  138,35.6  /  131
,White/Gold,M,72,69.8,94.2,131,34.9  /  133,34.9  /  129
,Gold,M,72,68.2,92.1,129,34.0  /  131,34.2  /  126
,Gold/Red,M,72,66.5,89.8,126,33.1  /  127,33.4  /  124
,Family,M,58,57.6,74.5,91,28.9  /  90,28.7  /  91
,Blue,F,72,79.0,111.8,139,39.3  /  139,39.7  /  139
,White,F,72,77.0,108.7,135,38.5  /  135,38.5  /  134
,White/Gold,F,72,75.2,106.0,131,37.5  /  131,37.7  /  131
,Gold,F,72,73.2,103.1,127,36.4  /  126,36.8  /  127
,Gold/Red,F,72,71.2,100.1,123,35.3  /  122,35.9  /  123
,Red,F,72,70.3,98.6,120,34.9  /  120,35.4  /  120
,Family,F,58,58.0,79.1,89,29.0  /  92,29.0  /  86
Canby Golf Club,White,M,72,72.2,94.6,121,36.1  /  121,36.1  /  121
,Gold,M,72,67.6,88.2,111,33.8  /  111,33.8  /  111
,White,F,72,77.6,108.4,131,38.8  /  131,38.8  /  131
,Gold,F,72,72.0,100.0,119,36.0  /  119,36.0  /  119
,Red,F,72,69.2,96.0,114,34.6  /  114,34.6  /  114
Cannon Golf Club,Blue,M,72,71.8,96.5,133,34.8  /  123,37.0  /  143
,White,M,72,70.0,94.1,130,34.1  /  121,35.9  /  139
,White/Gold Combo,M,72,67.3,90.5,125,33.2  /  117,34.1  /  132
,Gold,M,72,66.5,89.2,122,32.7  /  114,33.8  /  130
,White,F,72,76.0,107.8,135,36.6  /  127,39.4  /  142
,White/Gold Combo,F,72,72.7,102.9,128,35.5  /  123,37.2  /  133
,Gold,F,72,71.6,101.2,126,34.8  /  120,36.8  /  131
,Red,F,72,70.0,98.9,123,34.1  /  118,35.9  /  127
"Castlewood Golf ""The Rock""",White,M,72,70.0,93.4,126,35.0  /  126,35.0  /  126
,Gold,M,72,67.2,89.6,121,33.6  /  121,33.6  /  121
,Red,F,72,71.2,99.2,119,35.6  /  119,35.6  /  119
Cedar Creek Golf Course,Blue,M,71,69.1,92.4,125,33.9  /  118,35.2  /  132
,White,M,71,67.5,90.2,122,33.2  /  115,34.3  /  129
,Yellow,M,70,65.9,88.2,120,32.5  /  114,33.4  /  126
,Red,M,70,62.5,83.2,112,31.3  /  109,31.2  /  114
,Blue,F,71,74.4,104.4,127,36.4  /  122,38.0  /  132
,White,F,71,72.4,101.5,124,35.4  /  119,37.0  /  128
,Yellow,F,70,70.6,98.6,119,34.8  /  114,35.8  /  123
,Red,F,70,65.9,91.7,110,33.1  /  108,32.8  /  111
Cedar River Golf Course,Blue,M,72,70.1,92.9,123,35.2  /  124,34.9  /  122
,White,M,72,69.1,91.7,122,34.8  /  123,34.3  /  121
,Gold,M,72,66.6,88.1,116,33.4  /  116,33.2  /  115
,White,F,72,74.5,104.5,128,37.6  /  125,36.9  /  130
,Gold,F,72,71.6,100.1,121,35.9  /  117,35.7  /  125
,Red,F,72,71.3,99.7,121,35.7  /  116,35.6  /  125
Cedar Valley Golf Course - Treasure Island/Green Monster,Blue,M,72,71.9,96.3,131,34.9  /  129,37.0  /  133
,White,M,72,69.4,92.9,127,33.8  /  126,35.6  /  127
,Red,M,72,64.8,86.5,117,31.9  /  117,32.9  /  116
,White,F,72,74.5,106.7,137,36.1  /  132,38.4  /  141
,Red,F,72,68.9,98.3,125,33.7  /  122,35.2  /  127
Cedar Valley Golf Course - Trouts Run/Green Monster,Blue,M,72,72.6,96.8,130,35.6  /  127,37.0  /  133
,White,M,72,70.5,93.9,126,34.9  /  125,35.6  /  127
,Red,M,72,65.7,87.3,116,32.8  /  116,32.9  /  116
,White,F,72,76.1,108.2,136,37.7  /  131,38.4  /  141
,Red,F,72,70.4,99.6,124,35.2  /  120,35.2  /  127
Cedar Valley Golf Course - Trouts Run/Treasure Island,Blue,M,72,70.5,94.3,128,35.6  /  127,34.9  /  129
,White,M,72,68.7,92.0,126,34.9  /  125,33.8  /  126
,Red,M,72,64.7,86.4,117,32.8  /  116,31.9  /  117
,White,F,72,73.8,104.9,132,37.7  /  131,36.1  /  132
,Red,F,72,68.9,97.5,121,35.2  /  120,33.7  /  122
Centerbrook Golf Course,Blue,M,27,28.5,36.5,86,28.5  /  86,/
,White,M,27,26.4,33.7,79,26.4  /  79,/
,Red,M,27,25.5,32.4,74,25.5  /  74,/
,Yellow,M,27,23.8,30.0,67,23.8  /  67,/
,Blue,F,27,28.5,38.6,86,28.5  /  86,/
,White,F,27,27.3,36.7,80,27.3  /  80,/
,Red,F,27,26.2,35.1,75,26.2  /  75,/
,Yellow,F,27,24.1,31.9,66,24.1  /  66,/
Chaska Town Course,Black,M,72,73.2,99.3,140,36.2  /  133,37.0  /  147
,Black/Green,M,72,71.9,97.5,138,35.6  /  131,36.3  /  144
,Green,M,72,71.2,96.7,137,35.2  /  130,36.0  /  144
,Green/White,M,72,70.4,95.4,135,35.0  /  128,35.4  /  141
,White,M,72,69.3,94.0,133,34.5  /  127,34.8  /  139
,Gold/White,M,72,66.6,90.3,128,33.3  /  123,33.3  /  132
,Gold,M,72,64.1,86.4,120,32.2  /  116,31.9  /  124
,Green,F,72,78.2,111.0,139,38.6  /  132,39.6  /  146
,White,F,72,75.8,107.4,134,37.7  /  129,38.1  /  139
,Gold/White,F,72,72.4,102.4,127,36.2  /  123,36.2  /  131
,Gold,F,72,69.6,97.8,120,35.0  /  117,34.6  /  122
Chaska Town Course - Par 30,White,M,30,29.2,38.5,100,29.2  /  100,/
,Red,M,30,28.7,37.7,97,28.7  /  97,/
