,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,White,F,71,74.4,103.4,123,38.2  /  123,36.2  /  123
,Gold,F,71,71.2,97.6,112,36.8  /  115,34.4  /  109
,Red,F,71,68.4,94.6,111,35.6  /  111,32.8  /  111
Hoakalei Country Club,Championship,M,72,76.4,102.8,142,38.1  /  142,38.3  /  142
,Players,M,72,73.4,98.2,134,36.5  /  130,36.9  /  137
,Member,M,72,71.0,94.6,128,35.2  /  127,35.8  /  128
,Middle,M,72,67.1,88.5,115,33.5  /  114,33.6  /  116
,Forward,M,72,65.1,85.5,110,32.2  /  108,32.9  /  112
,Member,F,72,77.4,109.6,137,38.4  /  134,39.0  /  139
,Middle,F,72,72.6,102.9,129,36.2  /  129,36.4  /  128
,Forward,F,72,69.8,99.1,125,34.5  /  126,35.3  /  123
Hokuala - Ocean Course,Black,M,72,75.9,101.6,139,38.0  /  139,37.9  /  138
,Blue,M,72,72.4,97.1,133,37.1  /  136,35.3  /  130
,White,M,72,70.8,94.9,130,36.2  /  133,34.6  /  126
,Orange,M,72,66.7,88.6,118,33.7  /  115,33.0  /  121
,Blue,F,72,78.2,112.6,146,40.2  /  151,38.0  /  141
,White,F,72,76.3,108.4,136,39.2  /  140,37.1  /  132
,Orange,F,72,71.3,100.8,126,36.4  /  125,34.9  /  126
"Hokulia, The Club at",Black,M,72,75.9,102.3,143,38.2  /  143,37.7  /  142
,Gold,M,72,74.9,101.1,141,37.8  /  141,37.1  /  141
,Blue,M,72,72.6,98.2,138,36.7  /  144,35.9  /  131
,White,M,72,70.7,96.0,136,35.6  /  140,35.1  /  132
,Silver,M,72,68.6,92.5,129,34.2  /  140,34.4  /  117
,Green,M,72,67.2,89.4,120,34.0  /  128,33.2  /  112
,Red,M,72,64.8,84.4,106,32.8  /  107,32.0  /  104
,White,F,72,77.1,110.0,140,38.8  /  138,38.3  /  141
,Silver,F,72,73.7,105.0,133,37.4  /  131,36.3  /  134
,Green,F,72,71.5,101.9,129,36.3  /  126,35.2  /  131
,Green/Red,F,72,70.5,100.2,126,35.8  /  122,34.7  /  130
,Red,F,72,70.0,98.7,122,35.5  /  121,34.5  /  122
Honolulu Country Club,Back,M,72,72.6,96.2,127,36.8  /  125,35.8  /  129
,Middle,M,72,70.0,93.6,126,35.3  /  127,34.7  /  125
,Forward,M,72,66.0,87.6,116,33.1  /  117,32.9  /  115
,Back,F,73,78.2,111.4,141,39.8  /  139,38.4  /  142
,Middle,F,73,75.1,105.8,130,37.9  /  126,37.2  /  134
,Forward,F,73,71.3,99.9,122,35.6  /  118,35.7  /  125
Hualalai Golf Club - Keolu Course,Pohaku,M,72,74.7,99.5,133,36.8  /  133,37.9  /  133
,Championship,M,72,72.6,96.7,129,35.7  /  131,36.9  /  127
,Composite Reg-Champ,M,72,71.8,95.1,127,35.6  /  128,36.2  /  125
,Regular,M,72,69.7,92.9,125,34.5  /  125,35.2  /  125
,Composite,M,72,67.0,89.4,121,33.0  /  118,34.0  /  123
,Mua,M,72,65.2,86.1,113,32.4  /  110,32.8  /  115
,Regular,F,72,76.0,107.1,132,37.9  /  131,38.1  /  132
,Composite,F,72,72.8,102.4,126,35.6  /  120,37.2  /  131
,Mua,F,72,70.5,98.6,119,34.8  /  115,35.7  /  123
Hualalai Golf Club - Nicklaus Course,Mahope,M,72,74.1,97.5,129,37.5  /  123,36.6  /  134
,Championship,M,72,71.5,94.8,126,36.1  /  126,35.4  /  125
,Regular,M,72,68.5,91.3,123,34.6  /  118,33.9  /  127
,Mua,M,72,65.4,86.3,113,32.9  /  110,32.5  /  115
,Championship,F,72,78.3,110.5,137,39.4  /  137,38.9  /  137
,Regular,F,72,74.9,105.5,130,37.6  /  130,37.3  /  130
,Mua,F,72,71.2,98.7,117,35.6  /  118,35.6  /  115
Ironwood Hills Golf Course,Blue,M,68,68.9,90.9,118,34.5  /  119,34.4  /  117
,White,M,68,67.2,87.8,111,33.6  /  111,33.6  /  111
,Red,M,68,62.6,81.2,100,31.3  /  100,31.3  /  100
,White,F,68,72.6,100.6,119,36.3  /  119,36.3  /  119
,Red,F,68,67.8,92.2,103,33.9  /  103,33.9  /  103
Kaanapali Golf Resort - Kaanapali Kai Course,Lava,M,70,71.6,96.8,136,35.9  /  135,35.7  /  137
,Sand,M,70,69.3,94.0,133,34.7  /  136,34.6  /  130
,Fern,M,70,67.3,90.9,127,33.7  /  127,33.6  /  127
,Hibiscus,M,70,62.3,82.7,110,31.1  /  107,31.2  /  113
,Sand,F,70,76.0,107.4,133,37.9  /  132,38.1  /  134
,Fern,F,70,73.0,102.3,124,36.4  /  120,36.6  /  128
,Hibiscus,F,70,66.7,93.3,113,33.1  /  113,33.6  /  113
Kaanapali Golf Resort - Royal Kaanapali Course,Blue,M,71,73.7,97.6,129,37.3  /  132,36.4  /  125
,White,M,71,72.0,95.2,125,36.3  /  129,35.7  /  121
,Gold,M,71,69.8,92.4,122,35.1  /  121,34.7  /  123
,Red,M,71,65.3,86.0,112,33.3  /  110,32.0  /  113
,White,F,71,76.7,108.8,137,38.9  /  136,37.8  /  137
,Gold,F,71,74.5,105.2,130,37.4  /  129,37.1  /  131
,Red,F,71,69.3,97.5,120,35.6  /  124,33.7  /  115
Kahili Golf Course,Blue,M,72,72.2,97.5,137,36.1  /  138,36.1  /  135
,White,M,72,69.5,94.1,133,34.6  /  132,34.9  /  133
,Red,M,72,64.4,85.1,111,31.9  /  104,32.5  /  118
,White,F,72,75.9,107.8,135,38.0  /  133,37.9  /  137
,Red,F,72,69.4,98.1,122,34.3  /  120,35.1  /  124
Kahuku Golf Course,WHITE,M,70,65.0,85.0,108,32.5  /  108,32.5  /  108
,Red/White Combo,M,70,63.7,83.1,105,32.5  /  108,31.2  /  101
,Red,M,70,62.4,81.2,101,31.2  /  101,31.2  /  101
,White,F,72,70.4,97.1,114,35.2  /  114,35.2  /  113
,Red/White Combo,F,72,68.9,95.1,111,33.7  /  109,35.2  /  113
,Red,F,72,67.4,93.2,109,33.7  /  109,33.7  /  109
Kaneohe Klipper Golf Course,Blue,M,72,72.6,97.2,133,36.6  /  129,36.0  /  136
,White,M,72,71.2,95.1,129,35.8  /  127,35.4  /  130
,Gold,M,72,67.5,89.9,121,33.8  /  123,33.7  /  118
,Blue,F,72,79.2,112.5,141,40.0  /  144,39.2  /  138
,White,F,72,76.7,108.3,134,38.5  /  135,38.2  /  133
,Red,F,72,72.2,101.7,125,36.0  /  120,36.2  /  130
Kapalua Resort - The Bay Course,Championship,M,72,72.7,98.0,137,36.7  /  138,36.0  /  135
,Champ/Regular Combo,M,72,71.4,96.5,135,35.9  /  130,35.5  /  140
,Regular,M,72,70.4,94.8,132,36.0  /  142,34.4  /  121
,Resort,M,72,68.3,91.6,126,34.5  /  128,33.8  /  123
,Forward,M,72,65.5,86.8,115,32.9  /  115,32.6  /  114
,Regular,F,72,76.0,107.7,134,38.4  /  137,37.6  /  131
,Resort,F,72,73.7,104.7,131,37.1  /  131,36.6  /  131
,Forward/Resort Combo,F,72,71.7,102.1,129,36.6  /  131,35.1  /  127
,Forward,F,72,70.2,99.2,123,35.6  /  120,34.6  /  126
Kapalua Resort - The Plantation Course,Tournament,M,73,77.0,103.5,144,38.7  /  136,38.3  /  151
,Championship,M,73,75.5,101.4,140,37.7  /  143,37.8  /  136
,Championship/Regular Combo,M,73,74.0,99.3,137,36.8  /  136,37.2  /  137
,Regular,M,73,72.8,97.6,134,36.4  /  130,36.4  /  137
,Regular/Resort Combo,M,73,71.6,95.8,130,36.1  /  127,35.5  /  133
,Resort,M,73,70.0,93.6,127,35.0  /  121,35.0  /  133
,Forward,M,73,65.5,87.0,116,32.8  /  113,32.7  /  118
,Regular,F,74,80.0,114.4,146,40.2  /  146,39.8  /  146
,Regular/Resort Combo,F,74,77.9,110.6,139,39.3  /  142,38.6  /  135
,Resort,F,74,75.4,107.2,135,37.6  /  134,37.8  /  136
,Forward/Resort Combo,F,74,72.5,102.9,129,36.0  /  130,36.5  /  128
,Forward,F,74,70.2,99.4,124,35.2  /  126,35.0  /  122
Kapolei Golf Course,Gold,M,72,74.3,99.5,136,37.2  /  129,37.1  /  142
,Black,M,72,71.9,96.3,132,35.8  /  127,36.1  /  136
,White,M,72,69.4,92.6,125,34.4  /  121,35.0  /  129
,Red 2012,M,72,66.7,88.2,116,32.9  /  113,33.8  /  118
,white,F,72,76.0,108.1,136,37.8  /  132,38.2  /  140
,Red,F,72,72.4,102.3,127,35.8  /  126,36.6  /  128
Kiahuna Golf Club,Ilima,M,70,73.5,97.8,131,36.6  /  130,36.9  /  131
,Blue Ginger,M,70,70.8,94.3,127,35.3  /  118,35.5  /  135
,White Hibiscus,M,70,68.6,91.3,122,34.2  /  117,34.4  /  127
,Silver Palm,M,70,65.9,87.4,116,33.0  /  112,32.9  /  119
,Ohi'a Lehua,M,70,63.3,83.3,108,31.5  /  110,31.8  /  105
,Blue Ginger,F,70,78.0,110.4,138,39.0  /  135,39.0  /  140
,White Hibiscus,F,70,75.2,106.0,131,37.5  /  129,37.7  /  132
,Silver Palm,F,70,71.7,101.1,125,35.7  /  122,36.0  /  127
,Ohi'a Lehua,F,70,68.0,96.1,119,34.2  /  117,33.8  /  121
Ko Olina Golf Club,Red,M,72,73.6,99.2,138,37.3  /  143,36.3  /  132
,White,M,72,71.9,96.6,133,36.3  /  137,35.6  /  129
,Gold,M,72,69.7,93.4,128,34.9  /  132,34.8  /  123
,Blue,M,72,65.2,86.5,115,32.0  /  112,33.2  /  117
,White,F,72,78.0,110.9,140,39.1  /  142,38.9  /  137
,Gold,F,72,75.5,106.7,133,37.7  /  134,37.8  /  131
,Blue,F,72,70.4,99.1,122,34.5  /  121,35.9  /  122
Kohanaiki,Championship,M,72,75.7,101.2,138,37.5  /  135,38.2  /  140
,Jones,M,72,73.2,98.0,134,36.6  /  127,36.6  /  140
,Member,M,72,71.3,95.0,128,35.6  /  121,35.7  /  135
,Men's Composite,M,72,69.2,92.6,126,34.5  /  124,34.7  /  128
,ladies Composite,M,72,66.6,88.2,116,33.1  /  118,33.5  /  114
,Forward,M,72,65.0,85.8,112,32.2  /  114,32.8  /  110
,Member,F,72,76.9,110.5,143,38.5  /  139,38.4  /  146
,Ladies Composite,F,72,71.5,101.3,127,35.9  /  126,35.6  /  127
,Forward,F,72,69.7,98.4,122,34.6  /  121,35.1  /  122
Kona Country Club - Ocean Course,Black,M,72,72.0,95.2,125,36.6  /  126,35.4  /  124
,Blue,M,72,70.1,93.2,125,35.5  /  125,34.6  /  124
,White,M,72,68.9,91.6,123,34.7  /  122,34.2  /  123
,Red,M,72,64.8,85.1,110,32.4  /  111,32.4  /  108
,White,F,72,75.5,105.7,128,37.9  /  127,37.6  /  129
,Red,F,72,70.3,98.7,121,35.3  /  119,35.0  /  122
Kukio Golf and Beach Club - Makai Course,Makai I,M,30,30.8,41.5,115,30.8  /  115,/
,Makai II,M,30,30.0,40.1,109,30.0  /  109,/
,Makai III,M,28,24.8,28.9,55,24.8  /  55,/
,Makai II,F,30,31.0,43.3,104,31.0  /  104,/
,Makai III,F,27,29.5,41.2,99,29.5  /  99,/
Kukio Golf and Beach Club - Mauka Course,Mamao,M,72,75.4,100.2,134,37.6  /  129,37.8  /  138
,I,M,72,73.5,97.8,131,36.6  /  128,36.9  /  133
,I/II Composite,M,72,72.1,96.1,129,36.0  /  126,36.1  /  132
,II,M,72,71.2,95.0,128,35.5  /  126,35.7  /  130
,II/III Composite,M,72,70.1,93.9,127,35.0  /  128,35.1  /  126
,III,M,72,69.3,92.6,126,34.6  /  123,34.7  /  128
,IV,M,72,65.3,86.2,113,32.6  /  111,32.7  /  114
,III,F,72,75.4,106.9,134,37.7  /  135,37.7  /  132
,Ladies Composite,F,72,71.3,100.5,124,35.8  /  121,35.5  /  126
,IV,F,72,70.1,98.6,121,35.2  /  119,34.9  /  123
Kukuiolono Park Golf Course,White/Blue,M,72,69.1,89.4,110,34.0  /  107,35.1  /  113
,Red,M,72,65.6,84.2,100,32.8  /  100,32.8  /  100
,White/Blue,F,74,74.5,101.8,116,36.6  /  114,37.9  /  118
,Red,F,74,70.4,96.8,112,35.2  /  112,35.2  /  112
"Kukuiula, The Club at",Black,M,72,74.4,99.0,133,37.9  /  138,36.5  /  127
,Black/Gold,M,72,74.4,98.7,131,37.6  /  135,36.8  /  127
,Gold,M,72,73.0,96.4,126,37.2  /  130,35.8  /  122
,Blue,M,72,71.0,93.2,121,36.0  /  126,35.0  /  115
,Blue/White,M,72,69.6,91.9,120,34.9  /  124,34.7  /  115
,White,M,72,68.5,90.6,119,34.4  /  126,34.1  /  112
,White/Red,M,72,66.7,88.0,115,33.1  /  111,33.6  /  118
,Red,M,72,64.3,83.9,106,32.5  /  107,31.8  /  104
,Blue,F,72,76.9,108.4,134,39.0  /  135,37.9  /  132
,Blue/White,F,72,75.9,107.2,133,38.3  /  136,37.6  /  130
,White,F,72,74.6,105.0,129,37.7  /  133,36.9  /  125
,White/Red,F,72,72.4,101.5,124,36.1  /  125,36.3  /  122
,Red,F,72,69.9,98.0,119,35.5  /  121,34.4  /  117
Leilehua Golf Course,Black,M,72,73.5,97.6,130,36.4  /  126,37.1  /  133
,Blue,M,72,72.2,95.7,127,36.0  /  126,36.2  /  127
,White,M,72,70.8,94.0,125,35.2  /  125,35.6  /  125
,White/Gold,M,72,68.9,91.1,120,34.1  /  118,34.8  /  121
,Gold,M,72,66.3,87.6,115,32.9  /  115,33.4  /  114
,Red,M,72,64.6,84.4,107,32.2  /  109,32.4  /  104
,White,F,72,77.4,108.3,131,38.4  /  131,39.0  /  131
,White/Gold,F,72,74.8,104.2,125,37.0  /  123,37.8  /  126
,Gold,F,72,71.5,99.4,119,35.5  /  118,36.0  /  119
,Red,F,72,69.3,96.7,116,34.7  /  117,34.6  /  115
Makalei Country Club,Blue,M,72,72.4,98.2,139,36.3  /  141,36.1  /  137
,White,M,72,69.6,94.5,134,34.9  /  133,34.7  /  135
,Red,M,72,65.6,87.4,118,32.7  /  124,32.9  /  111
,White,F,72,75.3,105.2,127,37.5  /  128,37.8  /  126
,Red,F,72,69.8,97.6,118,35.0  /  118,34.8  /  118
Makani Golf Club,Pro,M,72,74.4,100.3,140,37.8  /  152,36.6  /  127
,Champion,M,72,71.7,96.7,135,36.5  /  140,35.2  /  129
,Member,M,72,69.5,92.9,126,35.3  /  128,34.2  /  124
,Forward 1,M,72,65.4,86.5,114,33.1  /  116,32.3  /  111
,Forward 2,M,72,63.9,84.2,110,32.2  /  111,31.7  /  108
,Member,F,72,75.2,106.4,132,38.1  /  137,37.1  /  127
,Forward 1,F,72,70.2,99.0,122,35.2  /  122,35.0  /  122
,Forward 2,F,72,68.3,96.0,118,34.4  /  117,33.9  /  118
Makena Golf and Beach Club - Makena Mauka,Outrigger,M,72,74.3,100.2,140,36.6  /  137,37.7  /  142
,Mauka I,M,72,71.8,95.9,130,35.4  /  124,36.4  /  136
,Mauka Composite I,M,72,71.2,95.1,129,35.3  /  122,35.9  /  136
,Mauka II,M,72,70.5,94.0,127,34.8  /  121,35.7  /  132
,Mauka III,M,72,69.0,91.4,121,34.0  /  114,35.0  /  127
,Mauka Composite II,M,72,67.6,89.3,117,33.7  /  114,33.9  /  119
,Mauka IV,M,72,65.9,86.4,111,32.9  /  110,33.0  /  111
,Mauka II,F,72,76.4,108.4,136,37.6  /  134,38.8  /  137
,Mauka III,F,72,73.9,105.0,132,36.3  /  133,37.6  /  131
,Mauka Composite II,F,72,71.7,102.2,129,35.3  /  132,36.4  /  126
,Mauka IV,F,72,70.1,98.3,120,34.6  /  121,35.5  /  118
Mamala Bay Golf Course,Blue,M,72,73.3,96.6,126,36.4  /  125,36.9  /  126
,White,M,72,71.4,94.2,123,35.7  /  123,35.7  /  123
,Gold,M,72,67.6,88.9,115,33.8  /  116,33.8  /  113
,Red,M,72,65.8,86.4,111,33.0  /  114,32.8  /  108
,White,F,73,77.7,108.4,130,38.4  /  127,39.3  /  133
,Gold,F,73,73.1,102.1,123,36.3  /  122,36.8  /  124
,Red,F,72,71.0,99.0,119,35.6  /  121,35.4  /  116
Manele Golf Course,Nicklaus,M,72,74.0,98.9,134,36.4  /  130,37.6  /  138
,Gold,M,72,72.0,96.5,132,35.8  /  129,36.2  /  135
,Blue,M,72,70.2,94.0,128,34.9  /  123,35.3  /  133
,White,M,72,67.8,90.5,122,34.2  /  117,33.6  /  127
,Red,M,72,63.5,83.1,106,31.9  /  104,31.6  /  107
,White,F,72,73.7,106.8,140,37.0  /  142,36.7  /  138
,Red,F,72,68.8,96.1,116,34.9  /  115,33.9  /  116
Maui Country Club,Blue/White,M,72,71.7,94.2,121,36.2  /  118,35.5  /  124
,Red/white,M,72,70.3,92.8,121,34.8  /  118,35.5  /  124
,Yellow/Green,M,72,65.9,86.1,109,32.4  /  109,33.5  /  109
,White/Blue,F,72,78.4,109.4,132,39.7  /  134,38.7  /  129
,White/Red,F,72,76.7,106.8,128,38.0  /  127,38.7  /  128
,Yellow/Green,F,72,71.8,98.9,115,35.5  /  112,36.3  /  118
"Maui Lani, The Dunes at",Black,M,72,73.6,99.4,139,35.4  /  131,38.2  /  146
,Green,M,72,71.7,96.8,135,34.4  /  125,37.3  /  145
,White,M,72,69.4,93.3,128,33.1  /  118,36.3  /  138
,Blue,M,72,64.4,84.3,107,31.4  /  97,33.0  /  117
,Red,M,72,62.5,81.8,104,30.6  /  97,31.9  /  111
,White,F,72,74.4,105.4,132,35.4  /  123,39.0  /  140
,Blue,F,72,68.4,96.4,119,33.1  /  112,35.3  /  126
,Red,F,72,66.4,92.7,112,32.4  /  106,34.0  /  117
Maui Nui Golf Club,Gold,M,71,73.0,97.2,130,37.4  /  131,35.6  /  129
,Blue,M,71,71.1,94.4,126,36.5  /  128,34.6  /  123
,White,M,71,68.9,91.4,121,35.3  /  126,33.6  /  116
,Red,M,71,63.8,84.0,109,32.1  /  111,31.7  /  107
,White,F,71,74.1,103.4,124,38.2  /  132,35.9  /  116
,Red,F,71,67.6,94.1,113,34.2  /  114,33.4  /  111
Mauna Kea Resorts - Hapuna Golf Course,Championship,M,72,74.7,99.6,134,37.2  /  139,37.5  /  129
,Tournament,M,72,73.0,97.4,131,36.5  /  133,36.5  /  129
,Regular,M,72,70.7,94.1,126,35.4  /  128,35.3  /  124
,Gold Temp,M,69,66.5,89.1,122,33.4  /  121,33.1  /  123
,Forward,M,72,65.9,88.1,120,33.3  /  123,32.6  /  116
,Regular,F,72,76.2,108.5,137,38.3  /  138,37.9  /  136
,Gold Temp,F,72,72.3,102.0,126,36.3  /  126,36.0  /  126
,Forward,F,72,70.6,98.8,120,35.7  /  121,34.9  /  118
Mauna Kea Resorts - Mauna Kea Golf Course,Championship,M,72,76.6,103.4,144,38.0  /  144,38.6  /  144
,Tournament,M,72,73.6,99.5,140,36.6  /  139,37.0  /  140
,Resort,M,72,71.4,96.9,138,35.4  /  136,36.0  /  139
,Composite,M,72,69.2,93.9,133,34.3  /  132,34.9  /  133
,Forward,M,72,66.0,88.6,122,32.9  /  116,33.1  /  127
,Composite,F,72,76.0,107.8,135,37.6  /  137,38.4  /  133
,Forward Composite,F,72,71.8,101.5,126,35.6  /  128,36.2  /  124
,Forward,F,72,71.7,101.3,126,35.4  /  127,36.3  /  124
Mauna Lani Resorts - Classic Course,Championship,M,72,72.9,96.6,128,36.3  /  127,36.6  /  128
,Tournament,M,72,71.0,94.4,126,35.1  /  126,35.9  /  126
,Middle,M,72,69.0,91.8,123,34.3  /  123,34.7  /  123
,Forward,M,72,64.6,84.5,107,31.8  /  101,32.8  /  113
,Middle,F,72,75.1,105.8,130,37.2  /  126,37.9  /  134
,Forward,F,72,69.5,98.0,121,34.2  /  118,35.3  /  124
Mauna Lani Resorts - North Course,Championship,M,72,74.2,99.4,136,37.5  /  136,36.7  /  136
,Tournament,M,72,72.6,97.0,131,36.6  /  133,36.0  /  129
,Middle,M,72,69.8,93.5,128,35.0  /  130,34.8  /  125
,Forward,M,72,66.5,88.1,116,33.6  /  119,32.9  /  113
,Middle,F,72,75.8,107.7,136,38.1  /  134,37.7  /  137
,Forward,F,72,71.3,100.8,125,35.8  /  129,35.5  /  121
Mauna Lani Resorts - South Course,Black,M,72,73.3,96.8,127,36.6  /  125,36.7  /  128
,Blue,M,72,70.8,93.7,124,35.5  /  123,35.3  /  124
,White,M,72,69.2,91.4,120,34.5  /  116,34.7  /  123
,Gold,M,72,64.7,84.5,107,32.4  /  104,32.3  /  109
,White,F,72,75.1,104.6,126,37.7  /  125,37.4  /  126
,Gold,F,72,69.8,98.0,120,34.9  /  117,34.9  /  122
Mid-Pacific Country Club,Blue,M,72,73.5,97.7,131,37.1  /  123,36.4  /  138
,White,M,72,71.9,95.4,127,36.2  /  118,35.7  /  135
,Gold,M,72,69.0,91.4,121,34.5  /  115,34.5  /  126
,Red,M,72,65.0,85.3,110,33.0  /  112,32.0  /  107
,White,F,72,79.0,110.7,135,39.9  /  138,39.1  /  131
,Jennie K Championship,F,72,77.7,109.3,134,39.7  /  137,38.0  /  131
,Gold,F,72,75.8,106.0,128,38.3  /  133,37.5  /  123
,Jennie K Red,F,72,71.3,100.0,122,36.2  /  125,35.1  /  119
,Red,F,72,69.7,97.7,119,35.5  /  120,34.2  /  118
Mililani Golf Club,Black,M,72,71.8,95.0,125,36.0  /  124,35.8  /  126
,Blue,M,72,70.5,93.0,121,35.2  /  123,35.3  /  119
,White,M,72,69.1,91.1,119,34.5  /  121,34.6  /  116
,Red,M,72,64.3,83.9,106,32.1  /  107,32.2  /  104
,Gold,M,72,63.1,81.0,97,31.5  /  96,31.6  /  97
,White,F,72,74.5,104.6,128,37.4  /  125,37.1  /  131
,Red,F,72,69.5,97.1,117,34.7  /  116,34.8  /  118
,Gold,F,72,65.9,92.2,112,32.6  /  110,33.3  /  113
Moanalua Golf Club,Back,M,72,69.2,91.4,120,34.6  /  120,34.6  /  120
,Middle/Back Combo,M,72,68.8,90.7,118,34.2  /  117,34.6  /  118
,Middle,M,72,68.4,90.2,117,34.2  /  117,34.2  /  117
,Forward,M,72,63.4,81.8,99,31.7  /  99,31.7  /  99
,Middle,F,72,74.8,104.2,125,37.4  /  125,37.4  /  125
,Forward/Middle Combo,F,72,71.3,99.8,121,33.9  /  117,37.4  /  125
,Forward,F,72,67.8,95.4,117,33.9  /  117,33.9  /  117
Nanea Golf Club,Back,M,73,75.7,99.9,133,38.1  /  134,37.6  /  132
