,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Member - Green,M,71,70.3,94.5,131,34.5  /  126,35.8  /  135
,Green/White,M,71,68.9,92.6,128,34.0  /  119,34.9  /  136
,Midway - White,M,71,68.3,91.6,126,33.4  /  123,34.9  /  128
,White/Red,M,71,66.8,89.2,121,32.6  /  117,34.2  /  124
,McGavock - Red,M,71,65.3,87.9,122,32.0  /  113,33.3  /  130
,Midway - White,F,71,73.9,106.5,139,36.2  /  135,37.7  /  142
,White/Red,F,71,71.9,103.7,135,35.3  /  131,36.6  /  138
,McGavock - Red,F,71,70.4,100.6,128,34.5  /  122,35.9  /  134
Brown Acres Golf Course,Blue,M,72,72.4,95.9,127,35.4  /  126,37.0  /  127
,White,M,72,69.1,91.5,121,33.8  /  116,35.3  /  125
,Gold,M,72,66.2,87.3,114,32.3  /  109,33.9  /  118
,Red,M,72,63.9,84.1,109,31.3  /  103,32.6  /  114
,Red,F,72,68.4,95.7,116,33.3  /  111,35.1  /  120
Buffalo Valley Golf Club,Gold,M,72,72.5,95.7,125,37.3  /  132,35.2  /  117
,Blue,M,72,70.0,92.4,121,35.8  /  124,34.2  /  117
,White,M,72,67.2,88.3,114,34.3  /  117,32.9  /  110
,Gray,M,72,63.7,83.5,107,32.3  /  110,31.4  /  103
,Red,F,72,66.8,93.0,111,33.8  /  113,33.0  /  109
Cattails at Meadowview,Black,M,71,71.7,95.8,130,36.6  /  135,35.1  /  125
,Blue,M,71,69.4,92.5,125,35.3  /  128,34.1  /  121
,White,M,71,66.7,88.6,118,34.2  /  117,32.5  /  118
,Gold,M,71,64.3,84.2,108,32.3  /  107,32.0  /  108
,Red,M,71,61.6,80.5,102,30.9  /  100,30.7  /  103
,Orange,M,71,59.2,77.1,97,29.8  /  96,29.4  /  97
,White,F,71,72.2,102.3,128,36.9  /  131,35.3  /  124
,Gold,F,71,69.4,98.1,122,34.9  /  124,34.5  /  120
,Red,F,71,65.1,91.7,113,32.6  /  112,32.5  /  114
,Orange,F,71,60.3,84.5,103,30.4  /  103,29.9  /  103
Cedar Crest Golf Club,Blue,M,72,72.7,97.1,131,36.3  /  132,36.4  /  130
,White,M,72,70.5,94.4,129,35.4  /  126,35.1  /  131
,Gold,M,72,68.1,90.5,121,34.3  /  122,33.8  /  119
,Red,F,72,70.9,99.8,123,35.8  /  125,35.1  /  120
Centennial Golf Course,Blue,M,71,71.7,95.6,129,35.5  /  130,36.2  /  127
,Red,M,71,69.4,92.4,124,34.2  /  118,35.2  /  129
,Black,M,71,66.8,87.9,114,32.8  /  109,34.0  /  118
,Black/White,M,71,65.0,85.5,110,31.9  /  105,33.1  /  115
,White,F,71,68.0,94.4,112,33.0  /  110,35.0  /  114
Champions Run Golf Course,Blue,M,72,73.7,97.2,127,37.1  /  125,36.6  /  128
,White,M,72,70.9,93.8,123,35.5  /  119,35.4  /  127
,Gold,M,72,68.8,90.3,116,34.3  /  114,34.5  /  117
,Black,M,72,67.1,88.4,115,33.2  /  118,33.9  /  111
,Red,F,72,70.4,97.4,115,34.9  /  111,35.5  /  118
Chatata Valley Golf Club,Gold,M,72,73.7,97.2,127,36.1  /  128,37.6  /  125
,Blue,M,72,71.6,94.1,121,35.2  /  124,36.4  /  118
,White,M,72,69.9,92.0,119,34.5  /  118,35.4  /  119
,Green,M,72,67.9,89.4,116,33.6  /  114,34.3  /  117
,Red,F,72,70.4,97.0,113,34.7  /  112,35.7  /  114
Chattanooga Golf & Country Club,Black,M,71,73.3,98.0,133,37.2  /  133,36.1  /  132
,Black/Blue,M,71,72.5,97.0,132,36.8  /  131,35.7  /  132
,Blue,M,71,71.8,96.1,131,36.4  /  130,35.4  /  131
,Blue/White,M,71,71.4,95.6,130,36.2  /  130,35.2  /  130
,White,M,71,70.2,94.4,130,35.5  /  131,34.7  /  129
,White/Gold,M,71,69.6,93.7,129,35.2  /  131,34.4  /  127
,Gold,M,71,67.5,91.0,127,34.0  /  127,33.5  /  126
,Red,M,71,65.4,88.2,123,32.9  /  123,32.5  /  123
,Family Gold,M,71,62.2,83.4,114,31.1  /  114,31.1  /  114
,White,F,71,75.6,107.9,137,38.4  /  136,37.2  /  138
,Gold,F,71,72.3,103.0,130,36.5  /  128,35.8  /  132
,Red,F,71,69.6,98.4,122,35.2  /  121,34.4  /  123
,Forward,F,71,66.6,93.8,116,33.5  /  113,33.1  /  118
,Family Gold,F,71,63.6,89.2,109,31.8  /  109,31.8  /  109
Cherokee Country Club,Ross,M,70,71.6,96.3,133,35.2  /  136,36.4  /  130
,Black,M,70,70.2,94.6,132,34.6  /  136,35.6  /  127
,Red,M,70,69.1,93.4,131,34.1  /  135,35.0  /  127
,Green,M,70,67.4,90.1,123,33.6  /  123,33.8  /  122
,White,M,70,65.7,86.9,114,32.7  /  112,33.0  /  116
,White/Blue,M,70,64.6,85.4,112,32.5  /  112,32.1  /  112
,Blue,M,70,63.6,83.5,107,32.1  /  109,31.5  /  105
,Green,F,70,72.0,102.4,129,35.9  /  129,36.1  /  129
,White,F,71,69.9,99.4,125,34.6  /  124,35.3  /  126
,Blue,F,71,66.9,94.1,115,33.9  /  121,33.0  /  109
Chickasaw Country Club,Chickasaw,M,72,72.8,97.2,132,36.0  /  127,36.8  /  136
,Choctaw,M,72,71.2,94.6,126,35.1  /  121,36.1  /  131
,Cherokee,M,72,69.6,92.7,124,34.2  /  119,35.4  /  129
,Creek,M,72,67.5,88.7,114,33.1  /  112,34.4  /  116
,Creek,F,72,73.2,102.9,126,35.6  /  119,37.6  /  133
,Catawba,F,72,69.2,96.8,117,34.0  /  113,35.2  /  121
Clarksville Country Club,1,M,72,74.3,97.4,125,37.0  /  124,37.3  /  125
,1/2,M,72,73.0,95.7,123,36.3  /  122,36.7  /  123
,2,M,72,71.9,94.2,122,35.9  /  123,36.0  /  121
,2/3,M,72,70.6,92.8,119,35.3  /  119,35.3  /  119
,3,M,72,69.3,91.6,120,34.4  /  121,34.9  /  119
,3/4,M,72,67.1,88.4,115,33.3  /  114,33.8  /  115
,4,M,72,64.3,84.9,111,31.6  /  110,32.7  /  112
,5,M,71,62.1,82.0,107,30.6  /  105,31.5  /  109
,3,F,72,74.8,105.7,131,37.1  /  127,37.7  /  135
,4,F,74,69.5,97.0,117,34.1  /  115,35.4  /  118
,4/5,F,74,66.8,94.1,116,32.8  /  114,34.0  /  118
,5,F,74,66.3,93.0,113,32.4  /  109,33.9  /  117
Cleveland Country Club,Gold,M,72,72.4,97.9,137,35.6  /  142,36.8  /  132
,Blue,M,72,70.4,94.9,132,34.6  /  136,35.8  /  128
,White,M,72,67.3,89.0,117,33.2  /  113,34.1  /  121
,Silver,M,72,65.4,86.3,113,32.3  /  112,33.1  /  113
,Orange,M,72,61.5,81.5,108,30.3  /  110,31.2  /  105
,White,F,72,71.9,102.4,129,35.3  /  131,36.6  /  127
,Red,F,72,69.7,98.5,122,34.4  /  121,35.3  /  123
,Orange,F,72,63.9,88.4,104,31.3  /  102,32.6  /  106
Clinchview Golf Club,Black,M,72,72.0,94.2,120,35.1  /  118,36.9  /  121
,Blue,M,72,70.5,92.0,116,34.4  /  112,36.1  /  119
,White,M,72,68.8,89.8,113,33.7  /  110,35.1  /  116
,Gold,M,72,62.9,80.9,97,31.6  /  100,31.3  /  94
,Gold,F,72,67.7,92.8,107,34.1  /  110,33.6  /  103
,Red,F,72,66.4,90.5,102,33.2  /  103,33.2  /  101
Colonial Country Club,Black,M,72,75.3,100.9,138,37.4  /  139,37.9  /  137
,Blue,M,72,73.8,98.9,136,36.6  /  136,37.2  /  135
,Gold,M,72,71.8,96.7,134,35.7  /  136,36.1  /  132
,Silver,M,72,70.0,94.1,130,34.8  /  128,35.2  /  131
,White,M,72,68.7,90.9,120,34.4  /  118,34.3  /  121
,Red,M,72,67.0,89.1,119,33.3  /  117,33.7  /  121
,Forward,M,72,63.7,85.8,119,31.8  /  116,31.9  /  122
,Red,F,72,71.9,100.7,122,35.7  /  120,36.2  /  124
,Red/Green,F,72,68.5,95.8,116,34.0  /  114,34.5  /  118
,Green,F,72,66.6,93.4,114,33.0  /  111,33.6  /  116
Council Fire Club,Black,M,72,74.4,100.0,140,37.3  /  141,37.1  /  139
,Silver,M,72,72.3,97.6,136,36.1  /  139,36.2  /  133
,Silver/Blue,M,72,70.8,96.1,134,35.3  /  135,35.5  /  132
,Blue,M,72,69.9,94.6,131,34.9  /  133,35.0  /  129
,White,M,72,68.2,91.8,127,33.9  /  128,34.3  /  126
,Red,M,72,67.2,90.0,123,33.3  /  124,33.9  /  122
,Gold,M,72,61.6,82.7,114,30.6  /  114,31.0  /  113
,Silver/Blue,F,72,76.9,109.6,139,38.2  /  141,38.7  /  137
,Blue,F,72,75.8,108.0,137,37.7  /  139,38.1  /  134
,White,F,72,73.8,105.0,133,36.5  /  134,37.3  /  131
,Red,F,72,72.2,102.7,129,35.8  /  131,36.4  /  127
,Red/Gold,F,72,66.8,94.6,118,33.4  /  120,33.4  /  115
,Gold,F,72,64.1,90.4,112,31.5  /  112,32.6  /  111
"Country Club, Inc",Gold,M,72,74.4,99.3,134,36.8  /  127,37.6  /  141
,Blue,M,72,72.3,96.6,131,36.0  /  125,36.3  /  137
,Orange,M,72,69.9,93.8,129,34.8  /  125,35.1  /  132
,White,M,72,68.2,91.5,126,34.1  /  123,34.1  /  128
,Green,M,72,64.6,86.6,119,31.4  /  112,33.2  /  125
,White,F,72,74.4,105.5,132,37.3  /  133,37.1  /  131
,Green,F,72,70.2,99.2,123,34.2  /  120,36.0  /  126
,Red,F,72,68.6,96.7,119,33.8  /  118,34.8  /  120
Country Hills Golf Course,Blue,M,70,69.7,91.9,120,33.7  /  114,36.0  /  125
,White,M,70,68.1,90.0,118,33.1  /  112,35.0  /  124
,Yellow,M,70,65.6,86.2,111,31.4  /  109,34.2  /  113
,Red,F,70,68.4,95.2,114,33.1  /  110,35.3  /  117
Covington Country Club,Black,M,72,71.9,96.6,133,36.4  /  135,35.5  /  131
,Blue,M,72,70.5,94.6,130,35.2  /  129,35.3  /  130
,White,M,72,68.1,90.3,120,34.2  /  116,33.9  /  123
,Gold,M,72,64.9,85.7,112,32.4  /  110,32.5  /  114
,Red,F,72,68.5,94.7,112,34.2  /  109,34.3  /  114
,Pink,F,72,64.1,89.2,107,32.2  /  107,31.9  /  106
Creeks Bend Golf Club,Blue,M,70,71.7,95.7,129,35.0  /  119,36.7  /  139
,White,M,70,69.3,92.8,127,33.4  /  116,35.9  /  137
,Yellow,M,70,65.2,86.2,113,31.2  /  105,34.0  /  121
,Yellow,F,70,69.5,98.0,121,33.0  /  110,36.5  /  131
,Red,F,70,68.0,95.7,118,32.8  /  109,35.2  /  126
,Orange,F,70,65.9,92.7,114,31.7  /  105,34.2  /  122
Crossings Golf Club,Blue,M,72,70.9,93.6,123,35.1  /  121,35.8  /  124
,White,M,72,68.5,89.5,113,34.1  /  110,34.4  /  116
,Gold,M,72,66.1,86.3,109,32.6  /  104,33.5  /  113
,Gold,F,72,71.0,98.8,118,35.1  /  114,35.9  /  122
,Red,F,72,68.5,94.6,111,33.5  /  106,35.0  /  115
Dandridge Golf & Country Club - Red/Blue,Blue,M,72,68.7,91.9,125,34.5  /  127,34.2  /  123
,White,M,72,67.2,89.2,119,33.9  /  122,33.3  /  115
,Green,M,72,64.0,83.8,107,32.5  /  108,31.5  /  105
,Red,F,72,67.5,95.0,117,34.0  /  117,33.5  /  116
Dandridge Golf & Country Club - Red/White,Blue,M,72,68.5,91.8,126,34.5  /  127,34.0  /  124
,White,M,72,67.3,89.8,122,33.9  /  122,33.4  /  121
,Green,M,72,64.2,83.2,103,32.5  /  108,31.7  /  97
,Red,F,72,67.2,93.8,113,34.0  /  117,33.2  /  109
Dandridge Golf & Country Club - White/Blue,Blue,M,72,68.2,91.1,124,34.0  /  124,34.2  /  123
,White,M,72,66.5,88.6,119,33.4  /  121,33.1  /  117
,Green,M,72,63.2,82.1,102,31.7  /  98,31.5  /  105
,Red,F,72,66.7,93.4,113,33.2  /  109,33.5  /  117
Dead Horse Lake Golf Club,Blue,M,72,70.2,93.1,124,34.8  /  121,35.4  /  126
,White,M,72,67.9,89.3,116,33.4  /  109,34.5  /  122
,Gold,M,72,65.0,85.9,113,31.8  /  113,33.2  /  112
,Blue,F,74,75.4,105.9,130,37.5  /  126,37.9  /  133
,White,F,72,72.9,102.2,125,35.9  /  120,37.0  /  129
,Gold,F,74,70.8,99.3,121,35.0  /  120,35.8  /  122
,Red,F,74,65.9,92.2,112,32.5  /  109,33.4  /  114
Dixie Oaks,Blue,M,72,71.0,93.0,118,34.1  /  118,36.9  /  118
,Orange,M,72,69.7,91.1,115,33.6  /  116,36.1  /  114
,White,M,72,68.3,89.2,113,33.0  /  108,35.3  /  117
,Gold,M,72,65.8,85.1,104,32.2  /  100,33.6  /  108
,Red,M,72,64.0,82.7,101,31.6  /  98,32.4  /  103
,White,F,72,73.8,102.1,120,35.3  /  116,38.5  /  124
,Gold,F,72,70.4,96.8,112,34.2  /  110,36.2  /  114
,Red,F,72,68.1,93.2,107,33.6  /  108,34.5  /  105
Eagle Bluff Golf Club,Gold,M,72,72.1,96.6,132,36.0  /  133,36.1  /  130
,Blue,M,72,70.1,93.6,127,35.2  /  130,34.9  /  123
,White,M,72,67.7,89.5,117,34.2  /  118,33.5  /  116
,Red,F,72,69.1,96.9,118,34.8  /  120,34.3  /  115
Eastland Green Golf Course,Blue,M,72,71.0,95.3,131,35.9  /  128,35.1  /  133
,White,M,72,69.0,92.4,126,34.7  /  124,34.3  /  128
,Yellow,M,72,63.4,84.8,115,32.0  /  113,31.4  /  117
,Red,F,72,66.2,92.5,112,33.6  /  110,32.6  /  113
Egwani Farms Golf Course,Gold,M,72,72.6,97.6,135,36.4  /  130,36.2  /  139
,Blue,M,72,70.0,93.4,126,35.1  /  128,34.9  /  124
,White,M,72,66.8,88.8,118,33.6  /  119,33.2  /  117
,Red,F,72,67.6,94.7,115,34.2  /  122,33.4  /  108
Elizabethton Municipal Golf Course,Blue,M,72,70.7,94.9,130,35.8  /  130,34.9  /  130
,White,M,72,68.6,91.8,125,34.7  /  129,33.9  /  121
,Gold,M,72,66.3,88.8,121,33.5  /  123,32.8  /  119
,Red,M,72,61.8,82.6,112,31.0  /  113,30.8  /  111
,White,F,72,74.1,105.4,133,37.8  /  134,36.3  /  131
,Gold,F,72,71.7,100.8,124,36.2  /  121,35.5  /  126
,Red,F,72,65.2,90.5,108,32.7  /  109,32.5  /  106
Fair Oaks Golf Club,Gold,M,72,73.2,96.9,128,36.6  /  124,36.6  /  131
,Blue,M,72,71.1,94.0,124,35.5  /  121,35.6  /  126
,White,M,72,69.3,91.5,120,34.8  /  115,34.5  /  124
,Grey,M,72,65.2,85.2,108,32.6  /  111,32.6  /  104
,Red,F,72,69.0,97.8,122,34.8  /  129,34.2  /  115
,Orange,F,72,66.9,93.3,112,33.5  /  114,33.4  /  110
Fairfield Glade Resort - Dorchester Golf Club,Blue,M,72,70.7,95.6,134,35.9  /  135,34.8  /  133
,White,M,72,68.0,91.2,125,34.5  /  127,33.5  /  123
,White/Yellow,M,72,66.8,89.5,123,33.6  /  123,33.2  /  122
,Yellow,M,72,63.8,85.6,117,31.6  /  115,32.2  /  119
,Red,M,72,62.6,83.6,113,31.4  /  114,31.2  /  112
,Red/Green,M,72,61.9,82.7,112,31.0  /  112,30.9  /  112
,Green,M,72,60.1,80.4,110,30.1  /  110,30.0  /  109
,Blue,F,72,76.8,110.9,145,39.1  /  146,37.7  /  143
,White,F,72,73.6,106.0,138,37.5  /  138,36.1  /  137
,White/Yellow,F,72,71.5,101.1,126,36.0  /  120,35.5  /  131
,Yellow,F,72,68.6,95.7,115,34.2  /  109,34.4  /  121
,Red,F,72,66.9,93.6,114,33.9  /  108,33.0  /  119
,Red/Green,F,72,65.3,91.2,110,33.0  /  104,32.3  /  115
,Green,F,72,62.0,86.3,104,31.4  /  98,30.6  /  109
Fairfield Glade Resort - Druid Hills Golf Course,Blue,M,72,71.1,94.9,128,36.0  /  138,35.1  /  118
,White,M,72,69.0,91.4,121,35.1  /  129,33.9  /  112
,White/Yellow,M,72,68.0,89.3,115,34.6  /  121,33.4  /  109
,Yellow,M,72,65.8,85.4,105,33.2  /  105,32.6  /  105
,Red,M,72,64.7,83.8,103,32.6  /  102,32.1  /  103
,Red/Green,M,72,63.6,82.4,101,32.1  /  100,31.5  /  102
,Green,M,72,61.6,79.9,99,31.0  /  99,30.6  /  98
,Blue,F,72,76.4,108.8,137,39.0  /  143,37.4  /  131
,White,F,72,73.9,105.1,132,37.8  /  138,36.1  /  126
,White/Yellow,F,72,72.3,102.1,127,36.8  /  131,35.5  /  122
,Yellow,F,72,69.2,97.7,121,34.9  /  119,34.3  /  123
,Red,F,72,68.1,95.7,117,34.2  /  119,33.9  /  115
,Red/Green,F,72,65.9,92.4,113,33.1  /  114,32.8  /  111
,Green,F,72,62.3,87.0,105,31.3  /  106,31.0  /  103
Fairfield Glade Resort - Heatherhurst- Brae,Blue,M,72,70.7,93.6,123,35.4  /  128,35.3  /  118
,White,M,72,68.1,90.6,121,34.3  /  125,33.8  /  117
,White/Yellow,M,72,67.2,88.0,112,33.6  /  112,33.6  /  112
,Yellow,M,72,64.3,83.5,103,32.1  /  102,32.2  /  104
,Red,M,72,63.1,81.8,101,31.9  /  101,31.2  /  100
,Red/Green,M,72,62.0,80.4,99,31.3  /  99,30.7  /  99
,Green,M,72,60.6,78.5,97,30.6  /  97,30.0  /  96
,Blue,F,72,76.8,107.3,129,38.4  /  131,38.4  /  127
,White,F,72,73.9,103.0,123,37.2  /  126,36.7  /  120
,White/Yellow,F,72,72.0,99.8,118,35.9  /  115,36.1  /  120
,Yellow,F,72,68.6,94.7,111,33.9  /  109,34.7  /  113
,Red,F,72,67.1,92.2,107,33.6  /  107,33.5  /  106
,Red/Green,F,72,65.0,89.2,103,32.5  /  103,32.5  /  103
,Green,F,72,62.3,85.1,97,31.2  /  97,31.1  /  97
Fairfield Glade Resort - Heatherhurst- Crag,Blue,M,72,68.6,91.1,121,34.3  /  126,34.3  /  116
,White,M,72,65.7,86.8,114,32.6  /  115,33.1  /  112
,White/Yellow,M,72,64.4,85.0,111,32.2  /  113,32.2  /  109
,Yellow,M,72,61.8,81.5,106,31.1  /  109,30.7  /  103
,Red,M,72,60.5,79.7,104,30.6  /  107,29.9  /  100
,Red/Green,M,72,59.5,78.3,101,30.1  /  104,29.4  /  98
,Green,M,72,58.7,77.2,100,29.4  /  102,29.3  /  97
,Blue,F,72,74.3,104.8,130,37.3  /  129,37.0  /  130
,White,F,72,70.9,99.8,123,35.3  /  121,35.6  /  124
,White/Yellow,F,72,69.2,96.8,117,35.0  /  117,34.2  /  117
,Yellow,F,72,65.0,90.8,109,33.0  /  114,32.0  /  104
,Red,F,72,63.7,87.4,101,32.5  /  105,31.2  /  96
,Red/Green,F,72,61.8,84.6,97,31.6  /  102,30.2  /  92
,Green,F,72,60.7,82.7,94,30.6  /  97,30.1  /  90
Fairfield Glade Resort - Stonehenge Golf Club,Blue,M,72,71.8,97.2,137,36.2  /  137,35.6  /  137
,White,M,72,70.1,95.3,136,35.3  /  138,34.8  /  133
,White/Yellow,M,72,68.7,92.3,127,34.4  /  130,34.3  /  124
,Yellow,M,72,66.0,86.5,111,33.1  /  113,32.9  /  108
,Red,M,72,65.3,85.3,108,32.7  /  110,32.6  /  105
,Red/Green,M,72,63.0,82.8,107,31.7  /  108,31.3  /  105
,Green,M,72,60.7,79.9,103,30.4  /  103,30.3  /  103
,Blue,F,72,78.0,112.9,148,39.4  /  142,38.6  /  153
,White,F,72,76.2,109.9,143,38.5  /  137,37.7  /  148
,White/Yellow,F,72,74.3,105.9,134,37.3  /  129,37.0  /  139
,Yellow,F,72,69.9,99.1,124,35.3  /  123,34.6  /  125
,Red,F,72,68.8,97.8,123,34.7  /  120,34.1  /  126
,Red/Green,F,72,65.5,92.9,116,33.3  /  115,32.2  /  117
,Green,F,72,62.2,88.1,110,31.3  /  107,30.9  /  113
Five Oaks Golf & Country Club,Blue,M,72,73.4,97.3,129,35.3  /  123,38.1  /  135
,Blue/White,M,72,72.1,95.6,127,35.0  /  121,37.1  /  132
,White,M,72,70.7,93.9,125,34.4  /  117,36.3  /  132
,White/Yellow,M,72,69.9,92.7,123,34.1  /  114,35.8  /  131
,Yellow,M,72,68.1,90.0,118,33.3  /  111,34.8  /  125
,Yellow/Red,M,72,65.9,86.2,110,32.9  /  107,33.0  /  112
,Red,M,72,64.2,83.3,103,31.8  /  101,32.4  /  104
,White,F,72,77.0,108.2,133,37.2  /  128,39.8  /  137
,Yellow,F,72,74.0,103.8,127,35.9  /  123,38.1  /  130
,Yellow/Red,F,72,71.1,99.7,121,35.4  /  120,35.7  /  122
,Red,F,72,68.3,96.1,118,33.8  /  113,34.5  /  123
,Jade,F,72,67.7,95.2,117,33.6  /  112,34.1  /  121
Forest Hill Golf Course,Blue,M,72,71.8,95.6,128,35.1  /  119,36.7  /  137
,White,M,72,69.5,91.6,119,34.0  /  113,35.5  /  125
,Gold,M,72,66.2,87.0,112,32.6  /  109,33.6  /  115
,Red,F,73,71.8,100.8,123,35.2  /  117,36.6  /  129
,Red/Pink,F,73,68.3,95.8,117,34.1  /  114,34.2  /  119
Fox Den Country Club,Black,M,72,74.3,99.3,135,37.2  /  133,37.1  /  136
,Black/White,M,72,72.6,96.9,131,36.3  /  130,36.3  /  131
,White,M,72,71.5,95.4,129,35.8  /  128,35.7  /  129
,Green/White,M,72,70.3,94.0,128,35.1  /  128,35.2  /  127
,Green,M,72,68.5,91.8,126,34.2  /  125,34.3  /  126
,Blue,M,72,65.9,87.3,115,32.9  /  115,33.0  /  115
,Silver,M,72,64.1,85.1,113,31.9  /  113,32.2  /  113
,Green,F,72,73.7,104.6,131,36.8  /  131,36.9  /  131
,Blue,F,72,70.6,100.1,126,35.3  /  126,35.3  /  125
,Partners,F,72,69.5,98.8,125,34.7  /  123,34.8  /  126
,Silver,F,72,67.4,96.0,122,33.4  /  123,34.0  /  120
