,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
,Yellow,F,72,74.2,105.6,134,37.3  /  137,36.9  /  130
,Red,F,72,69.8,99.1,125,35.8  /  131,34.0  /  118
,Pink,F,72,67.3,95.5,120,34.3  /  124,33.0  /  116
Cherokee Golf Course,Blue,M,70,67.4,88.6,114,33.7  /  114,33.7  /  114
,White/Blue Combo,M,0,66.6,87.5,113,32.9  /  111,33.7  /  114
,White,M,70,65.8,86.4,111,32.9  /  111,32.9  /  111
,Yellow,M,70,63.0,82.4,104,31.5  /  104,31.5  /  104
,Red,M,70,61.5,79.9,99,30.8  /  99,30.7  /  99
,Orange,M,70,58.8,75.8,91,29.4  /  91,29.4  /  91
,Blue,F,70,72.8,101.6,122,36.4  /  122,36.4  /  122
,White,F,70,70.6,98.6,119,35.3  /  119,35.3  /  119
,Yellow,F,70,67.4,93.8,112,33.7  /  112,33.7  /  112
,Red,F,70,65.2,90.6,108,32.6  /  108,32.6  /  108
,Orange,F,70,60.0,82.4,95,30.0  /  95,30.0  /  95
Cherry Blossom Golf Course,Black,M,72,73.6,98.6,135,36.5  /  129,37.1  /  140
,Blue,M,72,71.3,95.9,133,35.4  /  129,35.9  /  137
,White,M,72,68.9,93.2,131,34.2  /  123,34.7  /  138
,Yellow,M,72,67.0,90.7,127,33.4  /  121,33.6  /  133
,Red,M,72,64.1,85.2,113,31.8  /  109,32.3  /  116
,Blue,F,74,79.0,113.1,144,39.3  /  138,39.7  /  149
,White,F,72,76.0,108.6,138,37.8  /  135,38.2  /  140
,Yellow,F,72,73.6,105.5,135,36.8  /  133,36.8  /  137
,Red,F,72,69.5,100.0,129,34.6  /  121,34.9  /  136
Clear Creek Golf Course,White,M,58,57.6,73.4,86,28.8  /  86,28.8  /  86
,Blue,M,56,57.4,73.0,85,28.7  /  85,28.7  /  85
,Yellow,M,28,27.1,27.1,0,0.0  /  0,/
,Red,M,28,27.0,27.0,0,0.0  /  0,/
,Orange,M,27,26.1,26.1,0,0.0  /  0,/
,Blue,F,30,29.4,40.6,95,29.4  /  95,/
,White,F,30,29.4,41.2,100,29.4  /  100,/
,Yellow,F,29,28.7,28.7,0,0.0  /  0,/
,Red,F,28,28.4,28.4,0,0.0  /  0,/
,Orange,F,27,27.5,27.5,0,0.0  /  0,/
Cole Park Golf Club,Blue,M,72,72.6,96.0,126,36.6  /  133,36.0  /  118
,White,M,72,69.6,92.0,121,34.9  /  119,34.7  /  122
,Gold,M,72,67.7,89.2,116,33.8  /  116,33.9  /  115
,Red,F,72,68.3,95.0,114,34.6  /  118,33.7  /  109
Connemara Golf Course,Black,M,72,71.2,94.3,125,35.1  /  124,36.1  /  125
,Blue,M,72,68.9,90.8,118,33.7  /  121,35.2  /  115
,White,M,72,65.0,85.4,110,32.2  /  114,32.8  /  105
,Green,M,72,63.1,82.4,104,31.3  /  108,31.8  /  100
,Black,F,72,78.5,111.0,138,38.4  /  134,40.1  /  142
,Blue,F,72,75.9,107.1,133,37.1  /  129,38.8  /  136
,White,F,72,71.1,99.9,122,35.2  /  121,35.9  /  123
,Green,F,72,68.3,95.7,116,33.9  /  116,34.4  /  116
Country Club of Paducah,Black,M,72,74.5,99.7,136,37.1  /  132,37.4  /  139
,Black/Blue,M,72,73.6,98.5,135,36.6  /  131,37.0  /  138
,Blue,M,72,71.8,96.8,134,36.0  /  131,35.8  /  137
,Blue/White,M,72,70.3,95.1,133,35.1  /  129,35.2  /  137
,White,M,72,68.8,93.3,132,34.6  /  128,34.2  /  136
,Red,M,72,64.1,86.2,119,32.1  /  116,32.0  /  121
,Black,F,72,80.7,116.4,151,40.4  /  149,40.3  /  153
,Black/Blue,F,72,79.7,114.6,148,39.8  /  145,39.9  /  151
,Blue,F,72,78.3,112.8,146,39.2  /  144,39.1  /  148
,Blue/White,F,72,76.5,110.0,142,38.2  /  139,38.3  /  145
,White,F,72,74.9,107.6,139,37.6  /  137,37.3  /  140
,Red,F,72,69.3,99.2,127,35.0  /  127,34.3  /  127
Crescent Hill Golf Course,Blue,M,72,67.8,87.8,108,33.9  /  108,33.9  /  108
,White,M,72,66.6,86.2,105,33.3  /  105,33.3  /  105
,Red,M,72,62.6,80.8,98,31.3  /  98,31.3  /  98
,Blue,F,72,73.4,102.2,122,36.7  /  122,36.7  /  122
,White,F,72,72.0,100.2,120,36.0  /  120,36.0  /  120
,Red,F,72,67.2,92.6,108,33.6  /  108,33.6  /  108
Crooked Creek Golf Club,Champion,M,72,73.8,99.4,134,36.9  /  132,36.9  /  135
,Member,M,72,71.1,97.0,128,35.5  /  126,35.6  /  130
,Senior,M,71,69.5,94.1,125,34.8  /  124,34.7  /  126
,Forward,M,72,69.4,88.1,121,34.9  /  114,34.5  /  127
,Championship,F,80,80.0,115.3,148,40.0  /  145,40.0  /  150
,Member,F,75,77.6,111.4,144,38.8  /  141,38.8  /  146
,Senior,F,72,75.1,107.4,137,37.7  /  135,37.4  /  139
,Forward,F,72,69.8,99.5,125,35.0  /  122,34.8  /  127
Crosswinds Golf Course,Black,M,71,70.9,94.7,128,35.7  /  127,35.2  /  128
,Gold,M,71,68.1,90.4,119,34.4  /  115,33.7  /  123
,Green,M,71,65.6,87.0,114,33.2  /  110,32.4  /  118
,Red,M,71,63.1,83.6,109,31.6  /  103,31.5  /  115
,Gold,F,71,73.2,103.1,127,37.1  /  123,36.1  /  130
,Green,F,71,70.2,98.4,120,35.6  /  116,34.6  /  123
,Red,F,71,67.2,94.0,113,33.5  /  107,33.7  /  119
Cynthiana Country Club,White/Blue,M,72,69.2,90.5,115,34.5  /  112,34.7  /  117
,Gold/Black,M,72,67.0,87.6,111,33.3  /  109,33.7  /  113
,Red/Yellow,M,72,63.6,82.9,104,31.7  /  101,31.9  /  107
,Red/Yellow,F,72,67.7,93.3,109,33.8  /  107,33.9  /  110
Dale Hollow Golf Course,#1,M,72,72.9,98.1,136,35.7  /  132,37.2  /  140
,#2,M,72,71.0,95.4,132,34.9  /  128,36.1  /  135
,#3,M,72,69.1,92.8,128,33.9  /  124,35.2  /  132
,#4,M,72,67.1,90.1,124,33.0  /  121,34.1  /  127
,#5,M,72,64.6,86.4,119,31.5  /  115,33.1  /  122
,#4,F,72,73.2,103.2,127,36.1  /  122,37.1  /  132
,#5,F,72,70.1,99.3,124,34.4  /  120,35.7  /  127
Danville Country Club,Black,M,72,72.2,95.6,126,35.4  /  123,36.8  /  129
,Blue,M,72,71.3,94.4,125,35.0  /  122,36.3  /  127
,White,M,72,70.1,92.7,122,34.5  /  119,35.6  /  124
,Green,M,72,68.3,90.4,119,33.9  /  117,34.4  /  121
,Gold,M,72,66.6,87.9,115,33.0  /  112,33.6  /  117
,Red,M,72,65.8,86.8,113,32.4  /  111,33.4  /  115
,Black - Women,F,73,78.2,110.1,136,38.3  /  131,39.9  /  140
,Blue - Women,F,73,77.1,108.5,133,37.8  /  129,39.3  /  137
,White - Women,F,73,75.6,106.2,130,37.2  /  126,38.4  /  134
,Green - Women,F,73,73.6,103.1,125,36.5  /  123,37.1  /  127
,Gold - Women,F,73,71.3,99.8,121,35.3  /  118,36.0  /  124
,Red - Women,F,73,70.3,98.5,120,34.6  /  116,35.7  /  123
Devou Park Golf Course,Blue,M,70,67.1,88.8,117,34.6  /  123,32.5  /  111
,White,M,70,65.4,86.5,114,33.6  /  119,31.8  /  108
,Gold,M,70,63.4,83.1,106,32.4  /  113,31.0  /  99
,Red,M,70,60.7,77.4,90,30.9  /  91,29.8  /  88
,Blue,F,70,72.1,102.5,129,37.4  /  133,34.7  /  125
,White,F,70,70.2,99.9,126,36.4  /  129,33.8  /  123
,Gold,F,70,67.1,94.8,118,34.8  /  121,32.3  /  114
,Red,F,70,62.7,87.8,107,32.3  /  109,30.4  /  104
Diamond Links Golf Club,Blue,M,70,67.0,87.6,111,34.0  /  113,33.0  /  109
,White,M,70,64.6,84.3,106,32.6  /  107,32.0  /  105
,Red,M,70,62.0,80.7,101,30.9  /  100,31.1  /  102
,Red,F,70,65.7,90.6,105,33.0  /  106,32.7  /  104
Doe Valley Golf Course,Blue,M,71,70.5,93.5,124,36.1  /  127,34.4  /  121
,White,M,71,69.3,92.1,123,35.5  /  125,33.8  /  121
,Gold,M,71,64.8,85.8,113,33.1  /  114,31.7  /  112
,Red,M,71,64.2,85.0,112,32.5  /  112,31.7  /  112
,Blue,F,71,76.1,107.1,132,39.1  /  135,37.0  /  128
,White,F,71,74.5,105.0,129,38.2  /  132,36.3  /  126
,Gold,F,71,68.9,96.5,117,35.3  /  120,33.6  /  114
,Red,F,71,68.1,95.5,116,34.6  /  117,33.5  /  115
Drake Creek,Blue,M,72,71.6,96.1,132,35.5  /  132,36.1  /  132
,White,M,72,69.2,92.6,127,34.3  /  126,34.9  /  127
,Gold,M,72,67.2,89.9,123,33.3  /  122,33.9  /  123
,Red,M,72,64.4,86.1,117,32.0  /  116,32.4  /  117
,Red,F,72,68.8,97.3,121,34.2  /  120,34.6  /  121
Duckers Lake Golf Resort,Gold,M,0,70.8,94.1,125,36.0  /  132,34.8  /  118
,Blue,M,0,69.1,86.5,122,35.2  /  129,33.9  /  115
,White,M,0,67.8,90.0,120,34.7  /  127,33.1  /  112
,Silver,M,0,64.0,84.8,112,32.4  /  118,31.6  /  105
,White,F,0,73.4,98.0,128,37.5  /  131,35.9  /  125
,Red,F,0,69.6,98.0,120,35.3  /  122,34.3  /  117
Eagle Creek Country Club,Black,M,70,67.9,90.2,120,34.5  /  122,33.4  /  117
,Blue,M,70,65.1,86.6,116,33.0  /  120,32.1  /  112
,Orange,F,72,65.9,92.7,114,32.9  /  116,33.0  /  112
Eagle Creek Golf Course,Blue,M,72,73.0,98.8,139,35.6  /  137,37.4  /  141
,White,M,72,70.2,94.8,132,34.6  /  131,35.6  /  133
,Purple,M,72,68.7,91.8,124,33.7  /  119,35.0  /  129
,Yellow,M,72,67.7,90.4,122,33.3  /  117,34.4  /  127
,Red,M,72,63.6,84.7,113,31.5  /  109,32.1  /  116
,Blue,F,72,78.8,112.2,142,38.5  /  134,40.3  /  149
,White,F,72,75.9,107.6,135,37.2  /  129,38.7  /  140
,Purple,F,72,74.2,105.2,132,36.4  /  126,37.8  /  137
,Yellow,F,72,73.0,103.4,129,35.8  /  124,37.2  /  134
,Red,F,72,67.0,94.7,117,33.3  /  114,33.7  /  120
Eagle Trace Golf Course,Green,M,72,73.8,99.7,139,37.0  /  139,36.8  /  139
,Gold,M,72,72.0,97.1,136,36.1  /  136,35.9  /  135
,Blue,M,72,70.5,95.2,133,35.4  /  133,35.1  /  132
,White,M,72,67.7,91.3,127,33.8  /  127,33.9  /  127
,Red,M,72,66.2,89.2,124,33.0  /  123,33.2  /  125
,Red,F,72,70.8,100.9,127,35.3  /  127,35.5  /  127
Eagle's Nest Country Club,Black,M,71,70.6,94.1,127,35.5  /  127,35.1  /  126
,Blue,M,71,69.8,93.0,125,35.2  /  126,34.6  /  124
,Blue/Gold,M,71,67.5,89.8,120,34.0  /  121,33.5  /  119
,Gold,M,71,65.2,86.8,116,32.8  /  116,32.4  /  116
,Red,M,71,63.8,84.6,112,31.6  /  109,32.2  /  115
,Black,F,72,76.3,108.1,135,38.4  /  135,37.9  /  135
,Blue,F,72,75.3,106.4,132,38.0  /  133,37.3  /  131
,Blue/Gold,F,72,72.4,102.1,126,36.5  /  126,35.9  /  126
,Gold,F,72,69.9,98.4,121,35.2  /  121,34.7  /  120
,Red,F,72,68.1,95.3,116,33.6  /  112,34.5  /  119
Elizabethtown Country Club,Gold,M,72,72.3,96.9,133,35.6  /  129,36.7  /  136
,Blue,M,72,71.7,96.1,132,35.3  /  127,36.4  /  136
,White,M,72,70.1,94.0,129,34.5  /  125,35.6  /  132
,Black,M,72,66.8,89.4,122,33.1  /  118,33.7  /  125
,Red,M,72,65.4,87.2,118,32.1  /  112,33.3  /  123
,Yellow,M,72,63.2,84.1,113,31.0  /  109,32.2  /  116
,White,F,72,75.6,107.6,136,37.2  /  131,38.4  /  140
,Black,F,72,71.7,101.5,127,35.5  /  124,36.2  /  129
,Red,F,72,69.9,98.7,122,34.2  /  117,35.7  /  127
,Yellow,F,72,66.9,94.0,115,32.6  /  110,34.3  /  120
Fairway Golf Course,White,M,71,67.2,89.0,118,33.7  /  120,33.5  /  115
,Red,M,71,62.6,82.7,108,31.3  /  110,31.3  /  106
,Red,F,71,66.6,93.2,113,33.2  /  114,33.4  /  111
Fort Mitchell Country Club,White/Blue,M,70,69.0,91.4,121,34.4  /  121,34.6  /  121
,Green/Gold,M,66,65.0,85.9,113,31.8  /  111,33.2  /  114
,Blue,M,35,34.6,45.8,121,34.6  /  121,/
,White,M,35,34.4,45.6,121,34.4  /  121,/
,Gold,M,33,33.2,43.8,114,33.2  /  114,/
,Green,M,33,31.8,42.1,111,31.8  /  111,/
,White/Blue,F,74,73.9,104.3,129,36.9  /  129,37.0  /  129
,Red/White,F,74,71.0,99.6,122,34.1  /  114,36.9  /  129
,Red/Gold,F,74,69.3,96.7,116,34.5  /  116,34.8  /  116
,Blue,F,37,37.0,52.2,129,37.0  /  129,/
,White,F,37,36.9,52.1,129,36.9  /  129,/
,Gold,F,37,35.3,49.3,119,35.3  /  119,/
,Red,F,37,34.1,47.5,114,34.1  /  114,/
