,Tee Name,Gender,Par,Course Rating (18),Bogey Rating (18),Slope Rating (18),Front (9),Back (9)
Abenaqui Country Club - Abenaqui - Summer Classic,Black,M,72,72.4,96.0,127,35.3  /  130,37.1  /  124
,Black/Blue Combo,M,72,71.6,94.5,124,34.9  /  125,36.7  /  122
,Blue,M,72,71.0,93.6,122,34.5  /  123,36.5  /  121
,Blue/Yellow Combo,M,72,69.0,91.5,122,33.6  /  121,35.4  /  122
,Yellow,M,72,67.6,89.6,119,32.8  /  113,34.8  /  124
,Yellow/Green Combo,M,72,66.2,87.1,113,31.9  /  108,34.3  /  117
,Green,M,72,65.9,86.4,110,31.7  /  105,34.2  /  115
Amherst Country Club,Black,M,72,70.8,93.7,124,35.5  /  122,35.3  /  125
,Blue,M,72,67.3,89.2,118,33.8  /  118,33.5  /  117
,White,M,72,64.7,85.0,110,32.1  /  108,32.6  /  111
,Gold,M,72,62.0,80.2,98,30.7  /  95,31.3  /  101
,Black,F,72,77.3,106.6,125,39.1  /  126,38.2  /  123
,Blue,F,72,74.3,102.0,118,37.6  /  119,36.7  /  116
,WHITE,F,72,71.0,97.2,111,36.0  /  113,35.0  /  109
,GOLD,F,72,65.5,88.7,98,32.9  /  98,32.6  /  98
Androscoggin Valley Country Club,Blue,M,70,68.2,89.5,115,35.1  /  116,33.1  /  113
,White,M,70,66.2,87.1,113,34.0  /  112,32.2  /  113
,WHITE,F,70,70.6,99.1,121,36.4  /  122,34.2  /  120
,RED,F,70,67.2,94.1,114,34.5  /  115,32.7  /  113
,YELLOW,F,70,65.7,91.8,111,33.9  /  113,31.8  /  109
Angus Lea Golf Course,White/Blue,M,66,62.3,81.7,104,31.0  /  105,31.3  /  103
,WHITE/BLUE,F,66,65.1,90.9,110,32.2  /  108,32.9  /  111
,RED/WHITE,F,66,63.9,89.1,107,31.7  /  106,32.2  /  108
,RED,F,66,63.4,88.4,106,31.7  /  106,31.7  /  106
Apple Hill Golf Club,Blue,M,70,69.6,91.9,120,35.1  /  125,34.5  /  115
,White,M,70,68.2,89.8,117,34.5  /  122,33.7  /  111
,Red,M,70,63.3,83.5,109,32.1  /  115,31.2  /  102
,Blue,F,70,75.2,104.9,126,38.0  /  127,37.2  /  125
,WHITE,F,70,72.0,100.2,121,36.1  /  120,35.9  /  121
,RED,F,70,67.9,96.0,120,33.9  /  110,34.0  /  130
Atkinson Country Club,Black,M,72,72.9,98.0,136,36.9  /  136,36.0  /  135
,Green,M,72,71.1,96.0,134,35.7  /  135,35.4  /  133
,White,M,72,70.1,94.4,131,35.3  /  133,34.8  /  128
,Orange,M,72,66.5,88.6,119,32.7  /  115,33.8  /  123
,Aqua,M,72,63.7,84.9,114,31.7  /  112,32.0  /  116
,WHITE,F,72,75.1,106.6,134,37.7  /  139,37.4  /  128
,Orange,F,72,71.5,101.0,125,35.2  /  127,36.3  /  123
,Aqua,F,72,68.2,96.2,119,33.9  /  123,34.3  /  114
Atkinson Country Club - Atkinson Country Club - Par 3,Black,M,27,25.1,32.5,80,25.1  /  80,/
,White,M,27,24.2,31.1,74,24.2  /  74,/
,Aqua,M,27,23.5,30.0,70,23.5  /  70,/
,Black,F,27,26.1,36.0,84,26.1  /  84,/
,White,F,27,25.0,34.0,76,25.0  /  76,/
,Aqua,F,27,24.1,32.7,73,24.1  /  73,/
Baker Hill Golf Club,Gold,M,72,75.5,102.8,147,37.5  /  147,38.0  /  146
,Black,M,72,73.3,99.2,140,36.1  /  140,37.2  /  139
,Black/White,M,72,71.8,96.7,134,35.9  /  133,35.9  /  135
,White,M,72,70.7,94.7,129,35.2  /  127,35.5  /  131
,White/Green,M,72,68.5,92.3,128,34.4  /  125,34.1  /  131
,Green,M,72,67.4,89.9,122,33.8  /  122,33.6  /  121
,Blue/Green,M,72,64.3,85.2,113,31.9  /  117,32.4  /  108
,Blue,M,72,62.9,83.3,110,31.2  /  115,31.7  /  104
,WHITE,F,72,76.1,107.8,135,38.0  /  130,38.1  /  139
,WHITE/GREEN,F,72,73.9,104.7,131,37.4  /  127,36.5  /  134
,GREEN,F,72,72.5,101.7,124,36.7  /  121,35.8  /  126
,BLUE/GREEN,F,72,70.0,98.2,120,35.2  /  115,34.8  /  124
,BLUE,F,72,67.6,94.6,115,33.9  /  110,33.7  /  119
Bald Peak Colony Club,Tee 5,M,71,71.6,95.5,129,36.2  /  137,35.4  /  121
,Tee 4,M,72,69.6,92.5,123,35.0  /  132,34.6  /  114
,Tee 3,M,72,67.6,89.0,116,33.8  /  124,33.8  /  107
,Combo,M,72,66.9,88.1,114,33.4  /  123,33.5  /  105
,Family Tee,M,73,58.5,76.4,96,29.2  /  102,29.3  /  90
,Tee 3,F,72,73.0,102.2,124,36.7  /  127,36.3  /  120
,Combo,F,72,72.2,101.1,123,36.3  /  126,35.9  /  120
,Tee 2,F,73,71.6,100.1,121,36.0  /  124,35.6  /  118
,Tee 1,F,73,67.7,94.9,116,34.7  /  123,33.0  /  108
,Family tee,F,73,59.5,82.9,99,30.2  /  106,29.3  /  92
Beaver Meadow Golf Course,Blue,M,72,70.4,93.4,124,35.2  /  122,35.2  /  126
,White,M,72,68.9,90.9,118,34.6  /  117,34.3  /  119
,White/Gold Combo,M,72,68.0,89.7,117,34.3  /  118,33.7  /  115
,Gold,M,72,66.5,87.6,114,33.5  /  114,33.0  /  113
,White,F,72,74.9,105.5,130,37.4  /  131,37.5  /  128
,Red,F,72,70.0,98.5,121,35.4  /  121,34.6  /  120
Bethlehem Country Club,Blue,M,70,67.8,88.4,111,33.4  /  108,34.4  /  114
,White,M,70,65.9,86.2,110,32.6  /  108,33.3  /  111
,Yellow,M,70,64.2,84.4,109,31.9  /  111,32.3  /  107
,Green,M,70,63.4,83.3,107,31.4  /  109,32.0  /  105
,White,F,72,70.9,99.0,119,34.7  /  115,36.2  /  123
,Green,F,70,67.2,93.3,111,33.0  /  108,34.2  /  114
Blackmount Country Club,White/Blue,M,72,68.4,89.1,112,33.4  /  111,35.0  /  112
,White/Yellow,M,72,65.8,86.2,110,33.4  /  111,32.4  /  109
,Yellow/Yellow,M,72,64.8,85.0,109,32.4  /  109,32.4  /  109
,Blue/White,F,72,72.8,102.0,124,37.2  /  127,35.6  /  120
,Yellow,F,72,70.0,97.8,118,35.0  /  118,35.0  /  118
,YELLOW/RED,F,72,67.5,94.7,116,35.0  /  118,32.5  /  113
,Red/Gold,F,72,63.4,87.9,104,33.3  /  111,30.1  /  97
Breakfast Hill Golf Club,Maroon,M,71,71.5,95.7,130,35.7  /  131,35.8  /  129
,Maroon/Black,M,71,69.4,93.1,128,34.9  /  129,34.5  /  126
,Black,M,71,68.4,91.6,125,34.3  /  125,34.1  /  125
,Black/Silver,M,71,67.5,89.7,120,33.9  /  122,33.6  /  117
,Silver,M,71,66.1,87.4,115,33.1  /  118,33.0  /  111
,Silver/Gold,M,71,65.0,85.3,109,32.9  /  113,32.1  /  105
,Gold,M,71,64.9,84.7,107,32.9  /  112,32.0  /  101
,Black,F,71,73.3,104.0,131,37.0  /  137,36.3  /  124
,Black/Silver,F,71,71.8,101.5,126,36.4  /  132,35.4  /  120
,Silver,F,71,70.3,99.2,123,35.6  /  129,34.7  /  116
,Silver/Gold,F,71,69.4,98.0,121,35.5  /  128,33.9  /  114
,Gold,F,71,69.0,97.1,120,35.3  /  127,33.7  /  113
Bretwood Golf Course - North,Gold,M,72,73.9,98.5,132,38.1  /  138,35.9  /  127
,Blue,M,72,71.4,95.4,129,36.8  /  134,34.7  /  124
,White,M,72,68.9,91.4,121,36.0  /  126,32.8  /  116
,Red,M,72,65.6,87.0,116,33.9  /  121,31.7  /  110
,Blue women,F,72,75.5,106.1,130,38.6  /  132,36.9  /  127
,WHITE,F,72,72.3,101.2,123,36.9  /  125,35.4  /  120
,RED,F,72,68.8,96.0,116,34.9  /  117,33.9  /  114
Bretwood Golf Course - South,Gold,M,72,73.5,98.0,132,36.2  /  122,37.3  /  142
,Blue,M,72,70.7,94.0,125,35.1  /  118,35.6  /  132
,White,M,72,67.7,89.4,117,34.2  /  114,33.5  /  119
,Red,M,71,64.4,85.3,113,31.8  /  109,32.6  /  116
,BLUE women,F,72,76.1,107.2,132,38.0  /  129,38.1  /  135
,WHITE,F,72,72.3,101.5,124,36.6  /  124,35.7  /  124
,RED,F,71,69.0,95.8,114,34.5  /  112,34.5  /  115
,RED 9A,F,70,66.8,92.6,109,33.4  /  109,33.4  /  109
Buckmeadow Golf Club,White,M,66,61.6,81.0,104,30.8  /  104,30.8  /  104
,WHITE/BLUE,F,66,65.1,89.3,103,32.2  /  100,32.9  /  105
,RED/YELLOW,F,66,64.2,86.6,95,31.9  /  95,32.3  /  95
Campbell's Scottish Highlands Golf Course,Blue,M,71,70.1,92.5,121,36.0  /  125,34.1  /  116
,White,M,71,67.6,88.6,113,34.7  /  119,32.9  /  107
,Red,M,71,64.3,83.0,101,33.1  /  105,31.2  /  96
,Yellow,M,71,62.9,81.1,98,32.2  /  102,30.7  /  94
,WHITE,F,71,71.8,99.3,117,36.9  /  120,34.9  /  113
,RED,F,71,68.1,93.7,109,35.3  /  113,32.8  /  104
,YELLOW,F,71,66.4,91.2,106,34.3  /  109,32.1  /  102
Candia Woods Golf Links,Black,M,71,71.0,93.0,119,35.4  /  115,35.6  /  122
,Blue,M,71,70.1,92.1,118,34.8  /  117,35.3  /  119
,Blue/White,M,71,68.5,89.9,115,34.2  /  115,34.3  /  115
,White,M,71,67.8,89.4,116,33.8  /  117,34.0  /  115
,White/Green,M,71,65.6,86.5,113,32.7  /  113,32.9  /  112
,Green,M,71,63.6,83.2,106,31.2  /  100,32.4  /  111
,Gold,M,71,63.4,82.7,104,31.1  /  99,32.3  /  109
,Gold/Red,M,71,61.4,79.4,97,30.2  /  91,31.2  /  102
,Red,M,71,60.4,77.1,90,30.0  /  85,30.4  /  95
,Black,F,71,77.5,108.8,133,38.7  /  131,38.8  /  135
,Blue,F,71,76.4,106.8,129,38.1  /  126,38.3  /  131
,Blue/White,F,71,74.4,103.4,123,37.2  /  123,37.2  /  123
,White,F,71,73.6,102.1,121,36.8  /  122,36.8  /  120
,White/Green,F,71,71.1,98.8,118,35.4  /  120,35.7  /  115
,Green,F,71,68.2,95.1,114,33.2  /  114,35.0  /  114
,Gold,F,71,68.0,94.6,113,33.1  /  114,34.9  /  112
,Gold/Red,F,71,64.5,89.1,104,31.6  /  104,32.9  /  104
,Red,F,71,62.2,86.0,101,31.0  /  100,31.2  /  102
Canterbury Woods Country Club,I,M,72,71.8,96.5,133,36.1  /  133,35.7  /  132
,II,M,72,69.3,93.5,130,34.9  /  128,34.4  /  132
,III,M,72,66.4,88.6,120,33.6  /  121,32.8  /  118
,IV,M,72,64.9,85.6,112,32.5  /  109,32.4  /  114
,V,M,72,62.0,81.5,105,31.0  /  102,31.0  /  108
,III,F,73,71.6,101.8,128,36.2  /  132,35.4  /  124
,IV,F,73,69.1,98.3,124,34.5  /  122,34.6  /  126
,V,F,73,65.4,92.2,114,32.7  /  114,32.7  /  114
Carter Golf Club,White/Blue,M,72,66.2,88.7,121,32.9  /  118,33.3  /  124
,White/Blue,F,72,71.8,102.9,132,35.5  /  131,36.3  /  133
,Red/Yellow,F,72,67.0,95.7,122,33.4  /  121,33.6  /  122
Claremont Country Club,White/Blue,M,68,65.6,86.8,114,32.5  /  113,33.1  /  115
,YELLOW,F,72,66.8,94.2,117,33.4  /  117,33.4  /  117
Cochecho Country Club,Black,M,70,70.4,93.2,123,34.3  /  116,36.1  /  129
,Blue,M,70,69.9,92.0,119,34.2  /  114,35.7  /  124
,Blue/White Combo,M,70,69.3,91.3,119,33.9  /  113,35.4  /  124
,White,M,70,68.9,90.8,118,33.7  /  113,35.2  /  123
,White/Gold Combo,M,70,68.0,89.7,117,33.4  /  112,34.6  /  122
,Gold,M,70,66.1,87.0,113,32.3  /  107,33.8  /  118
,Gold/Green Combo,M,70,64.4,83.8,105,32.0  /  101,32.4  /  108
,Green,M,70,63.1,82.5,105,31.4  /  100,31.7  /  109
,Black,F,74,76.4,108.4,136,37.2  /  130,39.2  /  142
,Blue,F,74,75.9,107.2,133,37.0  /  129,38.9  /  137
,Blue/White Combo,F,74,75.1,105.8,131,36.6  /  126,38.5  /  135
,White,F,74,74.5,104.9,129,36.2  /  123,38.3  /  135
,White/Gold Combo,F,74,73.6,103.4,126,35.8  /  120,37.8  /  132
,Gold,F,74,71.5,101.0,125,34.8  /  120,36.7  /  130
,Gold/Green Combo,F,74,68.9,97.4,121,34.3  /  117,34.6  /  125
,Green,F,74,67.2,94.4,115,33.4  /  109,33.8  /  121
Colebrook Country Club,White / Blue,M,72,67.4,88.5,114,33.4  /  112,34.0  /  115
,RED/WHITE,F,73,68.7,93.8,107,31.9  /  96,36.8  /  117
Concord Country Club,Blue,M,70,71.9,95.9,129,35.3  /  127,36.6  /  131
,Old 9 Blue,M,70,71.2,96.0,133,35.6  /  133,35.6  /  133
,Blue/White,M,70,70.9,94.7,128,34.6  /  127,36.3  /  129
,White,M,70,70.0,93.4,126,34.3  /  124,35.7  /  128
,Old 9 White,M,70,69.6,93.6,129,34.8  /  129,34.8  /  129
,Gold/White,M,70,67.4,90.2,123,32.9  /  123,34.5  /  123
,Old 9 Gold,M,70,65.6,88.6,124,32.8  /  124,32.8  /  124
,Gold,M,70,65.5,88.2,123,32.3  /  121,33.2  /  124
,Old 9 White,F,70,75.6,108.2,138,37.8  /  138,37.8  /  138
,WHITE,F,70,75.5,107.3,135,37.0  /  133,38.5  /  137
,Red/White,F,70,71.2,100.9,126,34.9  /  124,36.3  /  128
,Old 9 Gold,F,70,70.6,100.0,125,35.3  /  125,35.3  /  125
,Gold,F,70,70.4,99.6,124,34.7  /  122,35.7  /  126
,Red,F,70,69.2,98.2,123,34.2  /  122,35.0  /  124
,Old 9 Red,F,70,69.0,97.6,121,34.5  /  121,34.5  /  121
Country Club of New Hampshire,Gold,M,72,72.0,96.1,130,35.6  /  136,36.4  /  124
,Blue,M,72,69.8,92.7,123,34.4  /  129,35.4  /  118
,White,M,72,67.5,89.6,119,33.5  /  125,34.0  /  113
,BLUE,F,72,75.0,106.0,132,37.3  /  132,37.7  /  131
,2021 NHGA Mid Am,F,72,70.6,99.4,123,35.3  /  125,35.3  /  120
,RED,F,72,69.4,97.6,120,34.3  /  120,35.1  /  119
Countryside Golf Club,White/Blue,M,72,69.5,92.3,123,34.5  /  119,35.0  /  126
,White,F,72,74.2,105.2,131,37.1  /  131,37.1  /  131
,Red,F,70,72.2,102.2,127,36.1  /  127,36.1  /  127
Crotched Mountain Golf Club,Blue,M,71,70.3,94.8,132,35.7  /  140,34.6  /  124
,White,M,71,67.9,90.4,121,34.8  /  124,33.1  /  118
,Green,M,71,64.7,85.9,114,33.2  /  118,31.5  /  110
,Red,M,71,62.5,83.7,114,31.7  /  116,30.8  /  112
,WHITE,F,71,72.2,102.6,129,37.0  /  129,35.2  /  129
,GREEN,F,71,69.6,98.6,123,35.7  /  123,33.9  /  123
,RED,F,71,66.8,94.3,117,34.1  /  116,32.7  /  117
Den Brae Golf Course,White/Blue,M,72,67.2,88.2,113,33.3  /  112,33.9  /  114
,Gold/White,M,72,64.9,84.9,108,31.6  /  101,33.3  /  114
,Red/Gold,M,72,62.1,79.9,96,30.5  /  90,31.6  /  101
,White/Blue,F,72,72.9,100.3,117,36.1  /  114,36.8  /  119
,Gold/White,F,72,69.7,95.8,111,33.6  /  108,36.1  /  114
,Red/Gold,F,72,65.6,90.0,104,32.0  /  99,33.6  /  108
,Red,F,72,64.0,87.8,101,32.0  /  101,32.0  /  101
Derryfield Country Club,Spring Blue,M,70,69.6,92.6,124,34.8  /  124,34.8  /  124
,Blue,M,70,69.3,91.8,122,34.2  /  121,35.1  /  122
,Spring White,M,70,68.8,91.8,124,34.4  /  124,34.4  /  124
,White,M,70,68.6,90.5,118,33.8  /  116,34.8  /  119
,Gold,M,70,66.6,88.4,117,32.8  /  118,33.8  /  116
,Red,M,70,64.1,85.1,113,32.0  /  112,32.1  /  114
,WHITE,F,70,73.5,102.7,124,36.2  /  120,37.3  /  128
,GOLD,F,70,71.7,100.1,121,35.3  /  117,36.4  /  124
,Red Spring 9,F,68,71.2,98.4,115,35.6  /  115,35.6  /  115
,RED,F,70,68.8,95.8,115,34.4  /  113,34.4  /  116
Dublin Lake Club,Blue/Blue,M,70,69.2,92.6,126,34.6  /  126,34.6  /  126
,White/Blue,M,70,68.4,91.4,124,33.8  /  122,34.6  /  126
,White/White,M,70,67.6,90.2,122,33.8  /  122,33.8  /  122
,Red/Red,M,70,64.8,86.8,118,32.4  /  118,32.4  /  118
,White,F,70,73.0,107.4,146,36.5  /  146,36.5  /  146
,Yellow,F,74,70.4,103.6,141,35.2  /  141,35.2  /  141
,Red,F,74,70.0,103.0,140,35.0  /  140,35.0  /  140
Duston Country Club,Middle,M,64,61.4,80.0,100,30.7  /  100,30.7  /  100
,Red/Red,F,66,63.2,88.2,106,31.6  /  106,31.6  /  106
,Red/White,F,66,63.0,88.0,106,31.6  /  106,31.4  /  106
,White/White,F,66,62.8,87.7,106,31.4  /  105,31.4  /  106
Eagle Mountain House & Golf Club,Middle,M,64,60.8,79.4,100,30.4  /  100,30.4  /  100
,White,F,64,62.4,86.9,104,31.2  /  103,31.2  /  104
,Red,F,64,57.4,79.4,93,28.7  /  93,28.7  /  93
Eastman Golf Links - Bear/Heron/Eastman/Fox,Bear,M,71,73.6,97.0,126,37.4  /  135,36.2  /  117
,Heron,M,71,71.9,94.9,124,36.5  /  135,35.4  /  113
,Eastman,M,71,70.4,93.1,123,35.8  /  135,34.6  /  110
,Fox,M,71,68.7,91.1,121,35.1  /  131,33.6  /  110
,Fox,F,71,74.2,103.0,123,37.8  /  126,36.4  /  119
Eastman Golf Links - Links/Eagle/Fairway,Links,M,70,66.0,87.5,116,34.0  /  121,32.0  /  111
,Eagle,M,70,64.0,84.3,110,32.5  /  111,31.5  /  108
,Links,F,70,70.9,99.3,121,36.3  /  127,34.6  /  114
,Eagle,F,70,68.6,96.6,119,35.0  /  122,33.6  /  115
,Fairway,F,70,64.8,91.8,115,33.3  /  115,31.5  /  114
Exeter Country Club,White/Blue,M,70,67.9,88.9,113,33.8  /  112,34.1  /  114
,Gold,M,70,65.4,86.2,112,32.7  /  112,32.7  /  112
,White/Blue,F,74,72.2,101.5,125,35.9  /  123,36.3  /  126
,Red/Gold,F,74,68.6,96.0,116,34.3  /  116,34.3  /  116
Farmington Country Club,White/Blue,M,72,69.9,93.5,127,35.0  /  129,34.9  /  125
,Red/Gold,M,72,65.8,86.5,112,32.9  /  112,32.9  /  111
,Red/Gold,F,72,70.0,96.9,114,35.0  /  114,35.0  /  114
,Forward Tee,F,72,70.0,96.8,114,35.0  /  114,35.0  /  114
Granite Fields Golf Club,Blue,M,72,71.7,95.8,130,35.7  /  129,36.0  /  130
,White,M,72,68.9,91.8,123,34.4  /  119,34.5  /  127
,Gold,M,72,66.0,88.1,119,33.0  /  115,33.0  /  123
,WHITE,F,72,70.8,100.3,125,37.1  /  129,33.7  /  121
,Gold,F,72,69.1,97.8,122,34.8  /  120,34.3  /  123
,RED,F,72,67.2,95.3,119,33.5  /  115,33.7  /  123
,RED short,F,67,64.7,90.4,109,32.6  /  106,32.1  /  112
Green Meadow Golf Club - Jungle,Blue,M,72,72.9,96.5,127,36.5  /  127,36.4  /  127
,White,M,72,70.4,93.1,123,35.1  /  121,35.3  /  124
,Gold,M,72,66.6,87.7,114,33.0  /  111,33.6  /  116
,WHITE,F,72,76.3,106.2,127,38.0  /  123,38.3  /  131
,Gold,F,72,71.6,98.9,116,35.4  /  112,36.2  /  120
,RED,F,72,69.7,95.9,112,34.7  /  109,35.0  /  114
Green Meadow Golf Club - Prairie,Blue,M,70,68.2,89.1,113,34.3  /  112,33.9  /  113
,White,M,70,66.5,86.7,109,33.5  /  108,33.0  /  110
,Gold,M,70,63.9,83.0,103,31.8  /  100,32.1  /  105
,White,F,70,71.8,100.3,121,36.0  /  120,35.8  /  121
,Gold,F,70,68.5,95.4,114,33.9  /  111,34.6  /  117
,Red,F,70,66.7,92.7,111,33.2  /  109,33.5  /  112
Hale's Location Country Club,Blue/Blue,M,72,68.8,92.0,125,34.4  /  125,34.4  /  125
,White/Blue,M,72,67.9,90.5,122,33.5  /  118,34.4  /  125
,White/White,M,72,67.0,89.0,118,33.5  /  118,33.5  /  118
,Gold/Gold,M,72,63.6,83.4,107,31.8  /  107,31.8  /  107
,Orange,M,72,59.8,78.4,100,29.9  /  100,29.9  /  100
,Blue,F,72,74.6,105.2,130,37.3  /  130,37.3  /  130
,White,F,72,72.2,101.2,123,36.1  /  123,36.1  /  123
,Gold/White,F,72,70.0,98.5,121,33.9  /  119,36.1  /  123
,Gold,F,72,67.8,95.8,119,33.9  /  119,33.9  /  119
,Orange,F,72,60.8,83.4,96,30.4  /  96,30.4  /  96
Hidden Creek Country Club,Black / Blue,M,72,70.1,93.5,126,35.4  /  127,34.7  /  126
,Blue / White,M,72,68.3,90.5,119,34.6  /  126,33.6  /  115
,Red,M,72,64.0,84.8,112,32.0  /  112,32.0  /  112
,WHITE,F,72,72.2,101.8,126,36.1  /  126,36.1  /  126
,RED,F,72,68.6,96.0,116,34.5  /  114,34.1  /  118
Hidden Valley Golf Course,Blue,M,70,69.6,92.4,123,34.5  /  119,35.1  /  126
,White,M,71,67.8,90.8,124,33.3  /  123,34.5  /  125
,Gold,M,70,64.7,85.2,110,31.6  /  102,33.1  /  118
,White,F,71,72.8,102.3,125,36.1  /  121,36.7  /  129
,Gold,F,68,69.0,96.5,117,34.1  /  112,34.9  /  121
,Red,F,70,65.8,91.5,109,32.7  /  104,33.1  /  114
Hoodkroft Country Club,Blue/Black,M,72,71.2,94.3,125,35.6  /  124,35.6  /  125
,White/White,M,72,67.4,89.6,119,33.7  /  119,33.7  /  119
,Gold/Red,M,72,64.2,84.3,109,32.5  /  109,31.7  /  108
,Blue/Black,F,72,77.0,108.9,135,38.7  /  133,38.3  /  137
,White/White,F,72,72.6,102.3,126,36.3  /  126,36.3  /  126
,Gold/Red,F,72,68.9,96.9,119,34.8  /  120,34.1  /  117
Hooper Golf Course - Hooper Golf Club,White/Blue,M,71,69.2,91.5,120,34.7  /  121,34.5  /  119
,Red/Gold,M,71,64.8,85.0,109,31.8  /  107,33.0  /  111
,Teal,M,72,59.2,77.4,98,29.6  /  98,29.6  /  98
,White/Blue,F,71,75.0,105.0,127,37.6  /  128,37.4  /  126
,Red/Gold,F,71,69.7,97.5,118,34.1  /  114,35.6  /  122
,Teal,F,72,60.6,83.6,98,30.3  /  98,30.3  /  98
Indian Mound Golf Club,Blue,M,70,67.7,88.7,113,33.3  /  118,34.4  /  108
,White,M,70,66.1,86.9,112,32.4  /  117,33.7  /  107
,Gold,M,70,63.0,82.7,106,31.1  /  112,31.9  /  100
,Purple,M,70,61.4,79.7,99,30.4  /  101,31.0  /  96
,BLUE,F,70,71.7,99.1,117,35.1  /  114,36.6  /  119
,WHITE,F,70,69.7,96.2,112,34.1  /  110,35.6  /  114
,GOLD,F,70,66.6,91.5,106,32.9  /  105,33.7  /  106
,Purple,F,70,63.4,87.1,101,31.5  /  98,31.9  /  103
Intervale Country Club,White/Blue,M,72,69.5,91.0,116,34.6  /  116,34.9  /  116
,White/Yellow,M,73,67.7,88.4,112,34.7  /  115,33.0  /  108
,Red/Gold,M,73,65.6,85.4,107,32.5  /  105,33.1  /  108
,RED/GOLD,F,73,69.2,95.4,111,34.3  /  110,34.9  /  112
Jack O'Lantern Resort,WHITE,F,70,72.5,101.8,124,35.9  /  123,36.6  /  125
,RED,F,70,67.1,93.6,113,33.4  /  112,33.6  /  112
Keene Country Club,Blue,M,72,71.4,94.9,127,35.8  /  122,35.6  /  131
,White,M,72,69.0,91.6,122,34.7  /  123,34.3  /  121
,Green,M,72,64.6,85.4,112,32.4  /  112,32.2  /  112
,Red,M,72,63.6,84.1,111,31.7  /  111,31.9  /  110
,White,F,72,74.6,105.5,131,37.9  /  131,36.7  /  131
,Green,F,72,69.8,98.7,123,35.2  /  121,34.6  /  124
,Red,F,72,67.9,95.7,118,34.1  /  115,33.8  /  120
Kingston Fairways Golf Club,White,M,71,67.8,88.7,113,34.2  /  115,33.6  /  110
,White,F,71,70.7,98.2,117,36.1  /  118,34.6  /  115
,Red,F,69,66.2,91.3,107,34.4  /  111,31.8  /  102
Kingswood Golf Club - Gold,Blue,M,72,71.4,96.3,134,35.8  /  138,35.6  /  130
,White/Blue,M,72,70.2,94.5,131,35.2  /  133,35.0  /  128
,White,M,72,69.3,93.0,128,34.8  /  131,34.5  /  124
,Gold/White,M,72,68.4,91.9,127,34.6  /  131,33.8  /  122
,Gold,M,72,66.6,88.9,120,33.8  /  126,32.8  /  114
,Red,M,72,64.9,86.9,119,32.9  /  123,32.0  /  114
,Green,M,72,60.7,81.1,110,30.5  /  112,30.2  /  108
,Blue,F,72,77.1,109.6,138,38.5  /  139,38.6  /  137
,White/Blue,F,72,76.7,108.8,136,38.3  /  137,38.4  /  135
,WHITE,F,72,74.4,105.5,132,37.3  /  134,37.1  /  130
,Gold/White,F,72,73.5,104.0,129,37.1  /  132,36.4  /  126
,GOLD,F,72,71.7,101.2,125,36.4  /  129,35.3  /  121
,RED,F,72,69.6,98.0,121,35.3  /  125,34.3  /  116
,Green,F,72,63.0,88.3,108,31.9  /  109,31.1  /  106
Kingswood Golf Club - Green,Blue,M,72,71.4,96.3,134,34.8  /  135,36.6  /  133
,White/Blue,M,72,70.3,95.1,133,34.3  /  133,36.0  /  133
