,Unnamed: 0,コース１,コース１.1,コース１.2,コース１.3,コース2,コース2.1,コース2.2,コース2.3,Par,Yards,CourseRating,SlopeRating
68,エミナゴルフクラブ,南OUT,ベント,バック,2019.10.17,南イン,ベント,バック,2019.10.17,72,6852,72.4,133
69,エミナゴルフクラブ,南OUT,ベント,レギュラー,2019.10.17,南イン,ベント,レギュラー,2019.10.17,72,6344,70.0,127
70,エミナゴルフクラブ,南OUT,ベント,フロント,2019.10.17,南イン,ベント,フロント,2019.10.17,72,5757,67.3,121
71,エミナゴルフクラブ,西OUT,ベント,バック,2019.11.06,西イン,ベント,バック,2019.11.06,72,6877,73.0,130
72,エミナゴルフクラブ,西OUT,ベント,レギュラー,2019.11.06,西イン,ベント,レギュラー,2019.11.06,72,6503,71.3,126
73,エミナゴルフクラブ,西OUT,ベント,フロント,2019.11.06,西イン,ベント,フロント,2019.11.06,72,6161,69.8,122
74,エミナゴルフクラブ,西OUT,ベント,レディース,2019.11.06,西イン,ベント,レディース,2019.11.06,72,5187,65.3,112
75,エムアール茨戸カントリークラブ,OUT,ベント,バック,2020.06.23,IN,ベント,バック,2020.06.23,72,6817,72.4,133
76,エムアール茨戸カントリークラブ,OUT,ベント,レギュラー,2020.06.23,IN,ベント,レギュラー,2020.06.23,72,6356,70.3,128
77,エムアール茨戸カントリークラブ,OUT,ベント,フロント,2020.06.23,IN,ベント,フロント,2020.06.23,72,5708,67.4,121
78,エムアール茨戸カントリークラブ,OUT,ベント,レディース,2020.06.23,IN,ベント,レディース,2020.06.23,72,5329,65.6,117
79,エムズゴルフクラブ,OUT,ベント,バック,2016.09.23,IN,ベント,バック,2016.09.23,72,6929,73.4,133
80,エムズゴルフクラブ,OUT,ベント,レギュラー,2016.09.23,IN,ベント,レギュラー,2016.09.23,72,6481,71.4,128
81,エムズゴルフクラブ,OUT,ベント,フロント,2016.09.23,IN,ベント,フロント,2016.09.23,72,6030,69.3,124
82,エムズゴルフクラブ,OUT,ベント,レディース,2016.09.23,IN,ベント,レディース,2016.09.23,72,5183,65.5,114
83,エーヴランドゴルフクラブ,OUT,ベント,バック,2017.06.14,IN,ベント,バック,2017.06.14,72,6955,73.2,137
84,エーヴランドゴルフクラブ,OUT,ベント,レギュラー1,2017.06.14,IN,ベント,レギュラー1,2017.06.14,72,6455,71.0,132
85,エーヴランドゴルフクラブ,OUT,ベント,レディース,2017.06.14,IN,ベント,レディース,2017.06.14,72,5251,65.5,119
86,大沼国際カントリークラブ,OUT,ベント,バック,2015.05.23,IN,ベント,バック,2015.05.23,72,7130,74.4,137
87,大沼国際カントリークラブ,OUT,ベント,レギュラー,2015.05.23,IN,ベント,レギュラー,2015.05.23,72,6710,72.5,132
88,大沼国際カントリークラブ,OUT,ベント,フロント,2015.05.23,IN,ベント,フロント,2015.05.23,72,6549,71.8,130
89,大沼国際カントリークラブ,OUT,ベント,レディース,2015.05.23,IN,ベント,レディース,2015.05.23,72,5643,67.6,121
90,大沼レイクゴルフクラブ,大沼,ベント,バック,2014.05.23,小沼,ベント,バック,2014.05.23,72,7000,73.7,138
91,大沼レイクゴルフクラブ,大沼,ベント,レギュラー,2014.05.23,小沼,ベント,レギュラー,2014.05.23,72,6577,71.8,133
92,大沼レイクゴルフクラブ,大沼,ベント,フロント,2014.05.23,小沼,ベント,フロント,2014.05.23,72,5999,69.2,127
93,大沼レイクゴルフクラブ,大沼,ベント,レディース,2014.05.23,小沼,ベント,レディース,2014.05.23,72,5380,66.3,120
94,大沼レイクゴルフクラブ,小沼,ベント,バック,2014.05.23,駒ケ岳,ベント,バック,2014.05.23,72,7011,73.8,137
95,大沼レイクゴルフクラブ,小沼,ベント,レギュラー,2014.05.23,駒ケ岳,ベント,レギュラー,2014.05.23,72,6512,71.5,131
96,大沼レイクゴルフクラブ,小沼,ベント,フロント,2014.05.23,駒ケ岳,ベント,フロント,2014.05.23,72,5861,68.6,124
97,大沼レイクゴルフクラブ,小沼,ベント,レディース,2014.05.23,駒ケ岳,ベント,レディース,2014.05.23,72,5218,65.6,117
98,大沼レイクゴルフクラブ,駒ケ岳,ベント,バック,2014.05.23,大沼,ベント,バック,2014.05.23,72,6789,72.7,139
99,大沼レイクゴルフクラブ,駒ケ岳,ベント,レギュラー,2014.05.23,大沼,ベント,レギュラー,2014.05.23,72,6347,70.7,134
100,大沼レイクゴルフクラブ,駒ケ岳,ベント,フロント,2014.05.23,大沼,ベント,フロント,2014.05.23,72,5750,68.0,127
101,大沼レイクゴルフクラブ,駒ケ岳,ベント,レディース,2014.05.23,大沼,ベント,レディース,2014.05.23,72,5246,65.7,123
102,小樽カントリー倶楽部,新OUT,ベント,チャンピオン,2017.10.27,新イン,ベント(右),チャンピオン,2017.10.27,72,7467,75.8,142
103,小樽カントリー倶楽部,新OUT,ベント,バック,2017.10.27,新イン,ベント(右),バック,2017.10.27,72,6946,73.4,136
104,小樽カントリー倶楽部,新OUT,ベント,レギュラー,2017.10.27,新イン,ベント(右),レギュラー,2017.10.27,72,6526,71.5,132
105,小樽カントリー倶楽部,新OUT,ベント,フロント,2017.10.27,新イン,ベント(右),フロント,2017.10.27,72,6174,69.9,128
106,小樽カントリー倶楽部,新OUT,ベント,チャンピオン,2017.10.27,新イン,ベント(左),チャンピオン,2017.10.27,72,7427,75.7,141
107,小樽カントリー倶楽部,新OUT,ベント,バック,2017.10.27,新イン,ベント(左),バック,2017.10.27,72,6908,73.3,135
108,小樽カントリー倶楽部,新OUT,ベント,レギュラー,2017.10.27,新イン,ベント(左),レギュラー,2017.10.27,72,6487,71.4,131
109,小樽カントリー倶楽部,新OUT,ベント,フロント,2017.10.27,新イン,ベント(左),フロント,2017.10.27,72,6135,69.8,127
110,小樽カントリー倶楽部,旧OUT,ベント,レギュラー,2021.05.07,旧イン,ベント,レギュラー,2021.05.07,72,6232,70.0,131
111,帯広カントリークラブ(新嵐山コース),OUT,ベント,バック,2014.05.22,IN,ベント,バック,2014.05.22,72,6910,73.0,136
112,帯広カントリークラブ(新嵐山コース),OUT,ベント,レギュラー,2014.05.22,IN,ベント,レギュラー,2014.05.22,72,6420,70.8,131
113,帯広カントリークラブ(新嵐山コース),OUT,ベント,フロント,2014.05.22,IN,ベント,フロント,2014.05.22,72,6090,69.3,128
114,帯広カントリークラブ(新嵐山コース),OUT,ベント,レディース/ゴールド,2014.05.22,IN,ベント,レディース/ゴールド,2014.05.22,72,5260,65.6,120
115,帯広国際カントリークラブ,東,ベント,バック,2013.05.24,中,ベント,バック,2013.05.24,72,6877,72.6,130
116,帯広国際カントリークラブ,東,ベント,レギュラー,2013.05.24,中,ベント,レギュラー,2013.05.24,72,6430,70.6,125
117,帯広国際カントリークラブ,東,ベント,フロント,2013.05.24,中,ベント,フロント,2013.05.24,72,5758,67.6,117
118,帯広国際カントリークラブ,中,ベント,バック,2013.05.24,西,ベント,バック,2013.05.24,72,6467,71.0,128
119,帯広国際カントリークラブ,中,ベント,レギュラー,2013.05.24,西,ベント,レギュラー,2013.05.24,72,6124,69.4,124
120,帯広国際カントリークラブ,中,ベント,フロント,2013.05.24,西,ベント,フロント,2013.05.24,72,5542,66.8,117
121,帯広国際カントリークラブ,西,ベント,バック,2013.05.24,東,ベント,バック,2013.05.24,72,6654,71.8,130
122,帯広国際カントリークラブ,西,ベント,レギュラー,2013.05.24,東,ベント,レギュラー,2013.05.24,72,6262,70.0,125
123,帯広国際カントリークラブ,西,ベント,フロント,2013.05.24,東,ベント,フロント,2013.05.24,72,5504,66.6,116
124,帯広白樺カントリークラブ,桜OUT,ベント,Back,2015.08.29,桜イン,ベント,Back,2015.08.29,72,6764,72.4,133
125,帯広白樺カントリークラブ,桜OUT,ベント,Regular,2015.08.29,桜イン,ベント,Regular,2015.08.29,72,6320,70.3,128
126,帯広白樺カントリークラブ,桜OUT,ベント,Senior,2015.08.29,桜イン,ベント,Senior,2015.08.29,72,6052,69.2,126
127,帯広白樺カントリークラブ,桜OUT,ベント,Ladies,2015.08.29,桜イン,ベント,Ladies,2015.08.29,72,5473,66.5,120
128,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Back,2015.08.29,白樺OUT,ベント,Back,2015.08.29,72,6751,72.5,132
129,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Regular,2015.08.29,白樺OUT,ベント,Regular,2015.08.29,72,6262,70.2,127
130,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Senior,2015.08.29,白樺OUT,ベント,Senior,2015.08.29,72,5860,68.4,122
131,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Ladies,2015.08.29,白樺OUT,ベント,Ladies,2015.08.29,72,5460,66.5,118
132,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Back,2015.08.29,白樺イン,ベント,Back,2015.08.29,72,6511,71.3,131
133,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Regular,2015.08.29,白樺イン,ベント,Regular,2015.08.29,72,6097,69.5,125
134,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Senior,2015.08.29,白樺イン,ベント,Senior,2015.08.29,72,5806,68.1,123
135,帯広白樺カントリークラブ,桜ミックス(旧),ベント,Ladies,2015.08.29,白樺イン,ベント,Ladies,2015.08.29,72,5391,66.1,117
136,帯広白樺カントリークラブ,白樺OUT,ベント,Back,2015.08.29,白樺イン,ベント,Back,2015.08.29,72,6332,70.6,129
137,帯広白樺カントリークラブ,白樺OUT,ベント,Regular,2015.08.29,白樺イン,ベント,Regular,2015.08.29,72,5919,68.7,125
138,帯広白樺カントリークラブ,白樺OUT,ベント,Senior,2015.08.29,白樺イン,ベント,Senior,2015.08.29,72,5722,67.7,124
139,帯広白樺カントリークラブ,白樺OUT,ベント,Ladies,2015.08.29,白樺イン,ベント,Ladies,2015.08.29,72,5237,65.6,117
140,オホーツクカントリークラブ,OUT,ベント,バック,2015.05.29,IN,ベント,バック,2015.05.29,71,6598,71.6,130
141,オホーツクカントリークラブ,OUT,ベント,レギュラー,2015.05.29,IN,ベント,レギュラー,2015.05.29,71,6115,69.4,125
142,オホーツクカントリークラブ,OUT,ベント,フロント1,2015.05.29,IN,ベント,フロント1,2015.05.29,71,5751,67.7,121
143,温根湯国際カントリークラブ,OUT,ベント,バック,2015.04.27,IN,ベント,バック,2015.04.27,72,6921,73.1,134
144,温根湯国際カントリークラブ,OUT,ベント,レギュラー,2015.04.27,IN,ベント,レギュラー,2015.04.27,72,6391,70.7,128
145,温根湯国際カントリークラブ,OUT,ベント,フロント,2015.04.27,IN,ベント,フロント,2015.04.27,72,6208,69.8,126
146,温根湯国際カントリークラブ,OUT,ベント,レディース,2015.04.27,IN,ベント,レディース,2015.04.27,72,5101,64.9,114
147,桂ゴルフ倶楽部,OUT,ベント,チャンピオン,2016.08.03,IN,ベント,チャンピオン,2016.08.03,72,7116,74.7,137
148,桂ゴルフ倶楽部,OUT,ベント,バック,2016.08.03,IN,ベント,バック,2016.08.03,72,6495,71.9,131
149,桂ゴルフ倶楽部,OUT,ベント,レギュラー,2016.08.03,IN,ベント,レギュラー,2016.08.03,72,6093,70.1,126
150,桂ゴルフ倶楽部,OUT,ベント,フロント,2016.08.03,IN,ベント,フロント,2016.08.03,72,5642,68.0,121
151,桂ゴルフ倶楽部,OUT,ベント,レディース,2016.08.03,IN,ベント,レディース,2016.08.03,72,5367,66.8,118
152,上士幌ゴルフ場,チャンピオンズ・OUT,ベント,ブルー,2014.07.14,チャンピオンズ・IN,ベント,ブルー,2014.07.14,72,6919,73.3,141
153,上士幌ゴルフ場,チャンピオンズ・OUT,ベント,オレンジ,2014.07.14,チャンピオンズ・IN,ベント,オレンジ,2014.07.14,72,6538,71.5,137
154,上士幌ゴルフ場,チャンピオンズ・OUT,ベント,ホワイト,2014.07.14,チャンピオンズ・IN,ベント,ホワイト,2014.07.14,72,6138,69.7,133
155,上士幌ゴルフ場,チャンピオンズ・OUT,ベント,レッド,2014.07.14,チャンピオンズ・IN,ベント,レッド,2014.07.14,72,5206,65.5,123
156,上士幌ゴルフ場,マスターズ・OUT,ベント,ブルー,2015.03.09,マスターズ・IN,ベント,ブルー,2015.03.09,72,6567,71.4,134
157,上士幌ゴルフ場,マスターズ・OUT,ベント,オレンジ,2015.03.09,マスターズ・IN,ベント,オレンジ,2015.03.09,72,6152,69.5,129
158,上士幌ゴルフ場,マスターズ・OUT,ベント,ホワイト,2015.03.09,マスターズ・IN,ベント,ホワイト,2015.03.09,72,5815,68.0,125
159,上士幌ゴルフ場,マスターズ・OUT,ベント,レッド,2015.03.09,マスターズ・IN,ベント,レッド,2015.03.09,72,4970,64.1,117
160,上湧別リバーサイドゴルフ場,OUT,ベント,バック,2014.08.30,IN,ベント,バック,2014.08.30,72,6906,72.4,130
161,上湧別リバーサイドゴルフ場,OUT,ベント,レギュラー,2014.08.30,IN,ベント,レギュラー,2014.08.30,72,6576,70.9,126
162,上湧別リバーサイドゴルフ場,OUT,ベント,フロント1,2014.08.30,IN,ベント,フロント1,2014.08.30,72,6215,69.3,122
163,上湧別リバーサイドゴルフ場,OUT,ベント,フロント2,2014.08.30,IN,ベント,フロント2,2014.08.30,72,5453,65.8,114
164,北見カントリークラブ,OUT,ベント,バック,2012.05.19,IN,ベント,バック,2012.05.19,72,6536,72.3,133
165,北見カントリークラブ,OUT,ベント,レギュラー,2012.05.19,IN,ベント,レギュラー,2012.05.19,72,6179,70.7,129
166,北見カントリークラブ,OUT,ベント,フロント,2012.05.19,IN,ベント,フロント,2012.05.19,72,5140,66.0,118
167,北見ハーブヒルゴルフクラブ,OUT,ベント,チャンピオン,2012.05.18,IN,ベント,チャンピオン,2012.05.18,72,7099,74.4,138
168,北見ハーブヒルゴルフクラブ,OUT,ベント,バック,2012.05.18,IN,ベント,バック,2012.05.18,72,6719,72.6,134
169,北見ハーブヒルゴルフクラブ,OUT,ベント,レギュラー1,2012.05.18,IN,ベント,レギュラー1,2012.05.18,72,6230,70.4,128
170,北見ハーブヒルゴルフクラブ,OUT,ベント,レギュラー2,2012.05.18,IN,ベント,レギュラー2,2012.05.18,72,6134,69.9,127
171,北見ハーブヒルゴルフクラブ,OUT,ベント,レディース,2012.05.18,IN,ベント,レディース,2012.05.18,72,5480,66.9,120
172,釧路カントリークラブ,鶴居西OUT,ベント,バック,2013.08.29,鶴居西イン,ベント,バック,2013.08.29,72,7043,73.6,134
173,釧路カントリークラブ,鶴居西OUT,ベント,レギュラー,2013.08.29,鶴居西イン,ベント,レギュラー,2013.08.29,72,6573,71.5,129
174,釧路カントリークラブ,鶴居西OUT,ベント,フロント1,2013.08.29,鶴居西イン,ベント,フロント1,2013.08.29,72,5857,68.3,121
175,釧路カントリークラブ,鶴居東OUT,ベント,バック,2013.09.23,鶴居東イン,ベント,バック,2013.09.23,72,6977,73.4,134
176,釧路カントリークラブ,鶴居東OUT,ベント,レギュラー,2013.09.23,鶴居東イン,ベント,レギュラー,2013.09.23,72,6527,71.3,129
177,釧路カントリークラブ,鶴居東OUT,ベント,フロント1,2013.09.23,鶴居東イン,ベント,フロント1,2013.09.23,72,5631,67.2,119
178,釧路カントリークラブ,鶴居東OUT,ベント,フロント2,2013.09.23,鶴居東イン,ベント,フロント2,2013.09.23,72,5203,65.2,114
179,釧路風林カントリークラブ,A(信玄),ベント,バック,2014.05.24,B(川中島),ベント,バック,2014.05.24,72,6619,72.0,130
180,釧路風林カントリークラブ,A(信玄),ベント,レギュラー,2014.05.24,B(川中島),ベント,レギュラー,2014.05.24,72,6313,70.6,127
181,釧路風林カントリークラブ,A(信玄),ベント,フロント・ゴールド,2014.05.24,B(川中島),ベント,フロント・ゴールド,2014.05.24,72,5596,67.4,119
182,釧路風林カントリークラブ,A(信玄),ベント,ピンク,2014.05.24,B(川中島),ベント,ピンク,2014.05.24,72,5134,65.2,115
183,釧路風林カントリークラブ,B(川中島),ベント,バック,2014.05.24,C(謙信),ベント,バック,2014.05.24,72,6721,72.3,129
184,釧路風林カントリークラブ,B(川中島),ベント,レギュラー,2014.05.24,C(謙信),ベント,レギュラー,2014.05.24,72,6386,70.8,126
185,釧路風林カントリークラブ,B(川中島),ベント,フロント・ゴールド,2014.05.24,C(謙信),ベント,フロント・ゴールド,2014.05.24,72,5667,67.5,118
186,釧路風林カントリークラブ,B(川中島),ベント,ピンク,2014.05.24,C(謙信),ベント,ピンク,2014.05.24,72,5210,65.4,114
187,釧路風林カントリークラブ,C(謙信),ベント,バック,2014.05.24,A(信玄),ベント,バック,2014.05.24,72,6804,72.5,128
188,釧路風林カントリークラブ,C(謙信),ベント,レギュラー,2014.05.24,A(信玄),ベント,レギュラー,2014.05.24,72,6433,70.8,124
189,釧路風林カントリークラブ,C(謙信),ベント,フロント・ゴールド,2014.05.24,A(信玄),ベント,フロント・ゴールド,2014.05.24,72,5709,67.5,116
190,釧路風林カントリークラブ,C(謙信),ベント,ピンク,2014.05.24,A(信玄),ベント,ピンク,2014.05.24,72,5264,65.4,112
191,クラークカントリークラブ,西,ベント,バック,2021.09.29,東,ベント,バック,2021.09.29,72,6949,74.5,138
192,クラークカントリークラブ,西,ベント,レギュラー,2021.09.29,東,ベント,レギュラー,2021.09.29,72,6584,72.9,134
193,クラークカントリークラブ,西,ベント,フロント,2021.09.29,東,ベント,フロント,2021.09.29,72,5991,70.2,128
194,クラークカントリークラブ,東,ベント,バック,2021.09.29,中,ベント,バック,2021.09.29,72,6778,73.5,139
195,クラークカントリークラブ,東,ベント,レギュラー,2021.09.29,中,ベント,レギュラー,2021.09.29,72,6442,72.0,135
196,クラークカントリークラブ,東,ベント,フロント,2021.09.29,中,ベント,フロント,2021.09.29,72,5915,69.6,129
197,クラークカントリークラブ,中,ベント,バック,2021.09.29,西,ベント,バック,2021.09.29,72,6749,73.2,140
198,クラークカントリークラブ,中,ベント,レギュラー,2021.09.29,西,ベント,レギュラー,2021.09.29,72,6414,71.7,136
199,クラークカントリークラブ,中,ベント,フロント,2021.09.29,西,ベント,フロント,2021.09.29,72,5856,69.2,130
200,グリーンスコーレカントリー倶楽部,OUT,ベント,バック,1997.07.04,IN,ベント,バック,1997.07.04,72,7014,72.6,127
201,グリーンスコーレカントリー倶楽部,OUT,ベント,レギュラー,1997.07.04,IN,ベント,レギュラー,1997.07.04,72,6403,69.7,119
202,グリーンスコーレカントリー倶楽部,OUT,ベント,レギュラー2,1997.07.04,IN,ベント,レギュラー2,1997.07.04,72,6146,68.9,117
203,グリーンスコーレカントリー倶楽部,OUT,ベント,フロント,1997.07.04,IN,ベント,フロント,1997.07.04,72,5280,65.4,106
204,グレート旭川カントリー倶楽部,OUT,ベント,チャンピオン,2020.09.07,IN,ベント,チャンピオン,2020.09.07,72,6975,73.7,139
